86,roi_7swrh,0,0,1.014
87,roi_7swrh,0,0,1.568
88,roi_7swrh,0,0,5.362
89,roi_7swrh,0,0,1.149
90,roi_7swrh,0,0,1.1
91,roi_7swrh,0,0,1.289
92,roi_7swrh,0,0,5.182
93,roi_7swrh,0,0,1.02
94,roi_7swrh,0,0,2.125
95,roi_7swrh,0,0,2.257
96,roi_7swrh,0,0,1.379
97,roi_7swrh,0,0,1.472
98,roi_7swrh,0,0,1.313
99,roi_7swrh,0,0,1.796
100,roi_7swrh,0,0,2.358
101,roi_7swrh,0,0,1.084
102,roi_7swrh,0,0,2.294
103,roi_7swrh,0,0,1.173
104,roi_7swrh,0,0,1.76
105,roi_7swrh,0,0,1.307
106,roi_7swrh,0,0,3.19
107,roi_7swrh,0,0,1.063
108,roi_7swrh,0,0,1.356
109,roi_7swrh,0,0,1.537
110,roi_7swrh,0,0,1.474
111,roi_7swrh,0,0,1.013
112,roi_7swrh,0,0,1.105
113,roi_7swrh,0,0,1.432
114,roi_7swrh,0,0,1.131
115,roi_7swrh,0,0,1.102
116,roi_7swrh,0,0,1.162
117,roi_7swrh,0,0,1.277
118,roi_7swrh,0,0,2.41
119,roi_7swrh,0,0,1.703
120,roi_7swrh,0,0,1.708
121,roi_7swrh,0,0,1.379
122,roi_7swrh,0,0,1.233
123,roi_7swrh,0,0,1.257
124,roi_7swrh,0,0,0.859
125,roi_7swrh,0,0,1.054
126,roi_7swrh,0,0,0.806
127,roi_7swrh,0,0,1.217
128,roi_7swrh,0,0,1.439
129,roi_7swrh,0,0,1.427
130,roi_7swrh,0,0,1.106
131,roi_7swrh,0,0,0.895
132,roi_7swrh,0,0,1.059
133,roi_7swrh,0,0,1.274
134,roi_7swrh,0,0,2.232
135,roi_7swrh,0,0,1.25
136,roi_7swrh,0,0,1.592
137,roi_7swrh,0,0,1.382
138,roi_7swrh,0,0,1.903
139,roi_7swrh,0,0,1.341
140,roi_7swrh,0,0,4.799
141,roi_7swrh,0,0,1.248
142,roi_7swrh,0,0,1.509
143,roi_7swrh,0,0,1.204
144,roi_7swrh,0,0,3.551
145,roi_7swrh,0,0,0.897
146,roi_7swrh,0,0,1.159
147,roi_7swrh,0,0,1.375
148,roi_7swrh,0,0,1.341
149,roi_7swrh,0,0,9.855
150,roi_7swrh,0,0,1.424
151,roi_7swrh,0,0,1.48
152,roi_7swrh,0,0,3.383
153,roi_7swrh,0,0,1.218
154,roi_7swrh,0,0,3.755
155,roi_7swrh,0,0,1.698
156,roi_7swrh,0,0,1.223
157,roi_7swrh,0,0,1.131
158,roi_7swrh,0,0,1.918
159,roi_7swrh,0,0,1.261
160,roi_7swrh,0,0,1.094
161,roi_7swrh,0,0,3.374
162,roi_7swrh,0,0,1.925
163,roi_7swrh,0,0,2.285
164,roi_7swrh,0,0,1.095
165,roi_7swrh,0,0,1.09
166,roi_7swrh,0,0,1.299
167,roi_7swrh,0,0,2.216
168,roi_7swrh,0,0,1.099
169,roi_7swrh,0,0,1.431
170,roi_7swrh,0,0,1.444
171,roi_7swrh,0,0,1.973
172,roi_7swrh,0,0,1.088
173,roi_7swrh,0,0,2.181
174,roi_7swrh,0,0,1.785
175,roi_7swrh,0,0,1.267
176,roi_7swrh,0,0,0.783
177,roi_7swrh,0,0,1.828
178,roi_7swrh,0,0,0.983
179,roi_7swrh,0,0,1.227
180,roi_7swrh,0,0,0.912
181,roi_7swrh,0,0,1.177
182,roi_7swrh,0,0,1.431
183,roi_7swrh,0,0,1.07
184,roi_7swrh,0,0,1.193
185,roi_7swrh,0,0,0.83
186,roi_7swrh,0,0,1.529
187,roi_7swrh,0,0,0.761
188,roi_7swrh,0,0,1.163
189,roi_7swrh,0,0,1.154
190,roi_7swrh,0,0,2.071
191,roi_7swrh,0,0,0.896
192,roi_7swrh,0,0,1.049
193,roi_7swrh,0,0,1.412
194,roi_7swrh,0,0,1.044
195,roi_7swrh,0,0,1.065
196,roi_7swrh,0,0,0.88
197,roi_7swrh,0,0,0.947
198,roi_7swrh,0,0,2.198
199,roi_7swrh,0,0,1.06
200,roi_7swrh,0,0,1.121
201,roi_7swrh,0,0,1.056
202,roi_7swrh,0,0,1.738
203,roi_7swrh,0,0,1.019
204,roi_7swrh,0,0,1.147
205,roi_7swrh,0,0,1.002
206,roi_7swrh,0,0,1.003
207,roi_7swrh,0,0,1.023
208,roi_7swrh,0,0,1.059
209,roi_7swrh,0,0,1.003
210,roi_7swrh,0,0,0.902
211,roi_7swrh,0,0,1.155
212,roi_7swrh,0,0,1.247
213,roi_7swrh,0,0,1.138
214,roi_7swrh,0,0,1.208
215,roi_7swrh,0,0,1.163
216,roi_7swrh,0,0,1.149
217,roi_7swrh,0,0,1.269
218,roi_7swrh,0,0,1.076
219,roi_7swrh,0,0,1.954
220,roi_7swrh,0,0,1.055
221,roi_7swrh,0,0,0.951
222,roi_7swrh,0,0,4.307
223,roi_7swrh,0,0,4.988
224,roi_7swrh,0,0,1.785
225,roi_7swrh,0,0,1.174
226,roi_7swrh,0,0,1.121
227,roi_7swrh,0,0,1.046
228,roi_7swrh,0,0,1.353
229,roi_7swrh,0,0,1.086
230,roi_7swrh,0,0,5.267
231,roi_7swrh,0,0,1.399
232,roi_7swrh,0,0,1.481
233,roi_7swrh,0,0,1.129
234,roi_7swrh,0,0,1.116
235,roi_7swrh,0,0,4.479
236,roi_7swrh,0,0,3.537
237,roi_7swrh,0,0,3.588
238,roi_7swrh,0,0,1.079
239,roi_7swrh,0,0,3.604
240,roi_7swrh,0,0,2.14
241,roi_7swrh,0,0,2.239
242,roi_7swrh,0,0,0.756
243,roi_7swrh,0,0,1.156
244,roi_7swrh,0,0,1.065
245,roi_7swrh,0,0,1.327
246,roi_7swrh,0,0,1.047
247,roi_7swrh,0,0,1.661
248,roi_7swrh,0,0,1.134
249,roi_7swrh,0,0,0.943
250,roi_7swrh,0,0,1.057
251,roi_7swrh,0,0,1.845
252,roi_7swrh,0,0,2.3
253,roi_7swrh,0,0,1.237
254,roi_7swrh,0,0,1.084
255,roi_7swrh,0,0,0.935
256,roi_7swrh,0,0,1.663
257,roi_7swrh,0,0,1.081
258,roi_7swrh,0,0,1.13
259,roi_7swrh,0,0,1.15
260,roi_7swrh,0,0,1.301
261,roi_7swrh,0,0,2.211
262,roi_7swrh,0,0,0.94
263,roi_7swrh,0,0,1.454
264,roi_7swrh,0,0,1.311
265,roi_7swrh,0,0,0.894
266,roi_7swrh,0,0,1.312
267,roi_7swrh,0,0,1.09
268,roi_7swrh,0,0,0.828
269,roi_7swrh,0,0,1.016
270,roi_7swrh,0,0,0.873
271,roi_7swrh,0,0,0.953
272,roi_7swrh,0,0,1.246
273,roi_7swrh,0,0,1.206
274,roi_7swrh,0,0,0.894
275,roi_7swrh,0,0,0.884
276,roi_7swrh,0,0,1.447
277,roi_7swrh,0,0,1.187
278,roi_7swrh,0,0,1.185
279,roi_7swrh,0,0,1.164
280,roi_7swrh,0,0,2.76
281,roi_7swrh,0,0,2.675
282,roi_7swrh,0,0,1.513
283,roi_7swrh,0,0,1.135
284,roi_7swrh,0,0,1.071
285,roi_7swrh,0,0,1.134
286,roi_7swrh,0,0,1.016
287,roi_7swrh,0,0,0.817
288,roi_7swrh,0,0,1.158
289,roi_7swrh,0,0,2.027
290,roi_7swrh,0,0,1.044
291,roi_7swrh,0,0,1.07
292,roi_7swrh,0,0,1.072
293,roi_7swrh,0,0,0.905
294,roi_7swrh,0,0,1.069
295,roi_7swrh,0,0,1.019
296,roi_7swrh,0,0,1.063
297,roi_7swrh,0,0,1.316
298,roi_7swrh,0,0,1.041
299,roi_7swrh,0,0,0.889
300,roi_7swrh,0,0,1.367
301,roi_7swrh,0,0,0.824
302,roi_7swrh,0,0,1.427
303,roi_7swrh,0,0,1.175
304,roi_7swrh,0,0,1.927
305,roi_7swrh,0,0,1.444
306,roi_7swrh,0,0,1.576
307,roi_7swrh,0,0,1.143
308,roi_7swrh,0,0,1.141
309,roi_7swrh,0,0,1.785
310,roi_7swrh,0,0,1.101
311,roi_7swrh,0,0,1.698
312,roi_7swrh,0,0,0.828
313,roi_7swrh,0,0,1.591
314,roi_7swrh,0,0,0.986
315,roi_7swrh,0,0,1.262
316,roi_7swrh,0,0,1.134
317,roi_7swrh,0,0,0.762
318,roi_7swrh,0,0,1.148
319,roi_7swrh,0,0,0.964
320,roi_7swrh,0,0,0.806
321,roi_7swrh,0,0,1.011
322,roi_7swrh,0,0,0.86
323,roi_7swrh,0,0,1.145
324,roi_7swrh,0,0,1.455
325,roi_7swrh,0,0,1.112
326,roi_7swrh,0,0,1
327,roi_7swrh,0,0,1.165
328,roi_7swrh,0,0,1.222
329,roi_7swrh,0,0,1.11
330,roi_7swrh,0,0,1.488
331,roi_7swrh,0,0,1.713
332,roi_7swrh,0,0,0.932
333,roi_7swrh,0,0,0.896
334,roi_7swrh,0,0,1.071
335,roi_7swrh,0,0,1.123
336,roi_7swrh,0,0,1.068
337,roi_7swrh,0,0,0.852
338,roi_7swrh,0,0,0.909
339,roi_7swrh,0,0,1.615
340,roi_7swrh,0,0,1.201
341,roi_7swrh,0,0,2.674
342,roi_7swrh,0,0,0.823
343,roi_7swrh,0,0,1.092
344,roi_7swrh,0,0,1.254
345,roi_7swrh,0,0,1.197
346,roi_7swrh,0,0,1.289
347,roi_7swrh,0,0,0.994
348,roi_7swrh,0,0,1.036
349,roi_7swrh,0,0,2.228
350,roi_7swrh,0,0,3.535
351,roi_7swrh,0,0,1.321
352,roi_7swrh,0,0,0.849
353,roi_7swrh,0,0,0.902
354,roi_7swrh,0,0,1.333
355,roi_7swrh,0,0,1.51
356,roi_7swrh,0,0,1.19
357,roi_7swrh,0,0,0.73
358,roi_7swrh,0,0,2.186
359,roi_7swrh,0,0,3.341
360,roi_7swrh,0,0,1.583
361,roi_7swrh,0,0,0.84
362,roi_7swrh,0,0,1.457
363,roi_7swrh,0,0,0.819
364,roi_7swrh,0,0,0.987
365,roi_7swrh,0,0,1.075
366,roi_7swrh,0,0,1.151
367,roi_7swrh,0,0,0.85
368,roi_7swrh,0,0,0.919
369,roi_7swrh,0,0,3.876
370,roi_7swrh,0,0,1.437
371,roi_7swrh,0,0,0.893
372,roi_7swrh,0,0,0.954
373,roi_7swrh,0,0,1.417
374,roi_7swrh,0,0,1.017
375,roi_7swrh,0,0,0.804
376,roi_7swrh,0,0,1.204
377,roi_7swrh,0,0,0.92
378,roi_7swrh,0,0,0.941
379,roi_7swrh,0,0,1.136
380,roi_7swrh,0,0,1.312
381,roi_7swrh,0,0,1.169
382,roi_7swrh,0,0,1.107
383,roi_7swrh,0,0,0.889
384,roi_7swrh,0,0,1.718
385,roi_7swrh,0,0,0.835
386,roi_7swrh,0,0,1.967
387,roi_7swrh,0,0,1.349
388,roi_7swrh,0,0,1.544
389,roi_7swrh,0,0,1.029
390,roi_7swrh,0,0,1.207
391,roi_7swrh,0,0,0.811
392,roi_7swrh,0,0,0.999
393,roi_7swrh,0,0,1.028
394,roi_7swrh,0,0,1.172
395,roi_7swrh,0,0,1.079
396,roi_7swrh,0,0,1.031
397,roi_7swrh,0,0,0.894
398,roi_7swrh,0,0,1.809
399,roi_7swrh,0,0,0.972
400,roi_7swrh,0,0,1.086
401,roi_7swrh,0,0,1.859
402,roi_7swrh,0,0,1.056
403,roi_7swrh,0,0,0.831
404,roi_7swrh,0,0,1.225
405,roi_7swrh,0,0,1.272
406,roi_7swrh,0,0,1.398
407,roi_7swrh,0,0,0.861
408,roi_7swrh,0,0,1.08
409,roi_7swrh,0,0,1.003
410,roi_7swrh,0,0,1.409
411,roi_7swrh,0,0,0.874
412,roi_7swrh,0,0,1.284
413,roi_7swrh,0,0,0.937
414,roi_7swrh,0,0,0.887
415,roi_7swrh,0,0,1.468
416,roi_7swrh,0,0,1.048
417,roi_7swrh,0,0,0.914
418,roi_7swrh,0,0,1.089
419,roi_7swrh,0,0,1.024
420,roi_7swrh,0,0,1.075
421,roi_7swrh,0,0,1.151
422,roi_7swrh,0,0,1.186
423,roi_7swrh,0,0,1.115
424,roi_7swrh,0,0,0.893
425,roi_7swrh,0,0,1.211
426,roi_7swrh,0,0,1.035
427,roi_7swrh,0,0,1.035
428,roi_7swrh,0,0,1.104
429,roi_7swrh,0,0,1.089
430,roi_7swrh,0,0,0.879
431,roi_7swrh,0,0,1.026
432,roi_7swrh,0,0,1.016
433,roi_7swrh,0,0,1.106
434,roi_7swrh,0,0,0.86
435,roi_7swrh,0,0,1.071
436,roi_7swrh,0,0,1.034
437,roi_7swrh,0,0,0.863
438,roi_7swrh,0,0,1.118
439,roi_7swrh,0,0,2.051
440,roi_7swrh,0,0,0.963
441,roi_7swrh,0,0,1.074
442,roi_7swrh,0,0,0.981
443,roi_7swrh,0,0,1.661
444,roi_7swrh,0,0,1.541
445,roi_7swrh,0,0,1.051
446,roi_7swrh,0,0,0.877
447,roi_7swrh,0,0,1.035
448,roi_7swrh,0,0,1.427
449,roi_7swrh,0,0,1.502
450,roi_7swrh,0,0,1.072
451,roi_7swrh,0,0,0.803
452,roi_7swrh,0,0,1.098
453,roi_7swrh,0,0,1.1
454,roi_7swrh,0,0,2.889
455,roi_7swrh,0,0,1.212
456,roi_7swrh,0,0,1.66
457,roi_7swrh,0,0,1.571
458,roi_7swrh,0,0,1.405
459,roi_7swrh,0,0,1.079
460,roi_7swrh,0,0,1.084
461,roi_7swrh,0,0,1.22
462,roi_7swrh,0,0,0.779
463,roi_7swrh,0,0,0.943
464,roi_7swrh,0,0,1.033
465,roi_7swrh,0,0,0.99
466,roi_7swrh,0,0,3.662
467,roi_7swrh,0,0,1.096
468,roi_7swrh,0,0,1.935
469,roi_7swrh,0,0,1.364
470,roi_7swrh,0,0,1.239
471,roi_7swrh,0,0,5.014
472,roi_7swrh,0,0,1.946
473,roi_7swrh,0,0,1.086
474,roi_7swrh,0,0,0.954
475,roi_7swrh,0,0,1.118
476,roi_7swrh,0,0,1.028
477,roi_7swrh,0,0,0.999
478,roi_7swrh,0,0,2.972
479,roi_7swrh,0,0,1.007
480,roi_7swrh,0,0,1.028
481,roi_7swrh,0,0,2.377
482,roi_7swrh,0,0,1.335
483,roi_7swrh,0,0,2.266
484,roi_7swrh,0,0,1.293
485,roi_7swrh,0,0,1.327
486,roi_7swrh,0,0,1.08
487,roi_7swrh,0,0,1.259
488,roi_7swrh,0,0,1.361
489,roi_7swrh,0,0,1.215
490,roi_7swrh,0,0,1.648
491,roi_7swrh,0,0,0.753
492,roi_7swrh,0,0,1.337
493,roi_7swrh,0,0,1.196
494,roi_7swrh,0,0,1.176
495,roi_7swrh,0,0,2.233
496,roi_7swrh,0,0,1.034
497,roi_7swrh,0,0,1.004
498,roi_7swrh,0,0,1.039
499,roi_7swrh,0,0,0.922
500,roi_7swrh,0,0,1.05
501,roi_7swrh,0,0,0.952
502,roi_7swrh,0,0,2.397
503,roi_7swrh,0,0,0.868
504,roi_7swrh,0,0,1.756
505,roi_7swrh,0,0,0.8
506,roi_7swrh,0,0,1.084
507,roi_7swrh,0,0,1.065
508,roi_7swrh,0,0,0.997
509,roi_7swrh,0,0,1.132
510,roi_7swrh,0,0,1.064
511,roi_7swrh,0,0,1.135
512,roi_7swrh,0,0,1.424
513,roi_7swrh,0,0,1.379
514,roi_7swrh,0,0,1.853
515,roi_7swrh,0,0,1.326
516,roi_7swrh,0,0,1.526
517,roi_7swrh,0,0,1.101
518,roi_7swrh,0,0,3.066
519,roi_7swrh,0,0,1.456
520,roi_7swrh,0,0,1.301
521,roi_7swrh,0,0,1.082
522,roi_7swrh,0,0,3.147
523,roi_7swrh,0,0,1.16
524,roi_7swrh,0,0,0.954
525,roi_7swrh,0,0,1.334
526,roi_7swrh,0,0,1.477
527,roi_7swrh,0,0,1.077
528,roi_7swrh,0,0,0.93
529,roi_7swrh,0,0,1.079
530,roi_7swrh,0,0,1.144
531,roi_7swrh,0,0,1.436
532,roi_7swrh,0,0,1.187
533,roi_7swrh,0,0,1.003
534,roi_7swrh,0,0,1.246
535,roi_7swrh,0,0,1.491
536,roi_7swrh,0,0,1.468
537,roi_7swrh,0,0,2.666
538,roi_7swrh,0,0,1.419
539,roi_7swrh,0,0,2.72
540,roi_7swrh,0,0,0.976
541,roi_7swrh,0,0,1.043
542,roi_7swrh,0,0,1.106
543,roi_7swrh,0,0,1.287
544,roi_7swrh,0,0,1.365
545,roi_7swrh,0,0,1.032
546,roi_7swrh,0,0,0.903
547,roi_7swrh,0,0,0.798
548,roi_7swrh,0,0,0.777
549,roi_7swrh,0,0,1.004
550,roi_7swrh,0,0,1.152
551,roi_7swrh,0,0,0.879
552,roi_7swrh,0,0,1.063
553,roi_7swrh,0,0,1.141
554,roi_7swrh,0,0,0.917
555,roi_7swrh,0,0,1.619
556,roi_7swrh,0,0,1.155
557,roi_7swrh,0,0,1.337
558,roi_7swrh,0,0,0.914
559,roi_7swrh,0,0,1.033
560,roi_7swrh,0,0,0.82
561,roi_7swrh,0,0,1.207
562,roi_7swrh,0,0,0.988
563,roi_7swrh,0,0,1.094
564,roi_7swrh,0,0,0.937
565,roi_7swrh,0,0,1.17
566,roi_7swrh,0,0,0.972
567,roi_7swrh,0,0,0.956
568,roi_7swrh,0,0,1.051
569,roi_7swrh,0,0,0.864
570,roi_7swrh,0,0,1.092
571,roi_7swrh,0,0,1.02
572,roi_7swrh,0,0,0.978
573,roi_7swrh,0,0,1.044
574,roi_7swrh,0,0,0.862
575,roi_7swrh,0,0,2.395
576,roi_7swrh,0,0,0.771
577,roi_7swrh,0,0,1.045
578,roi_7swrh,0,0,1.04
579,roi_7swrh,0,0,1.133
580,roi_7swrh,0,0,1.236
581,roi_7swrh,0,0,0.965
582,roi_7swrh,0,0,1.666
583,roi_7swrh,0,0,0.976
584,roi_7swrh,0,0,1.076
585,roi_7swrh,0,0,2.646
586,roi_7swrh,0,0,1.709
587,roi_7swrh,0,0,1.161
588,roi_7swrh,0,0,1.915
589,roi_7swrh,0,0,0.833
590,roi_7swrh,0,0,1.344
591,roi_7swrh,0,0,0.996
592,roi_7swrh,0,0,1.175
593,roi_7swrh,0,0,1.263
594,roi_7swrh,0,0,1.123
595,roi_7swrh,0,0,1.241
596,roi_7swrh,0,0,2.74
597,roi_7swrh,0,0,1.078
598,roi_7swrh,0,0,4.481
599,roi_7swrh,0,0,1.544
600,roi_7swrh,0,0,0.999
601,roi_7swrh,0,0,1.043
602,roi_7swrh,0,0,1.105
603,roi_7swrh,0,0,1.13
604,roi_7swrh,0,0,1.013
605,roi_7swrh,0,0,0.882
606,roi_7swrh,0,0,0.724
607,roi_7swrh,0,0,1.042
608,roi_7swrh,0,0,0.847
609,roi_7swrh,0,0,0.82
610,roi_7swrh,0,0,1.183
611,roi_7swrh,0,0,1.052
612,roi_7swrh,0,0,1.175
613,roi_7swrh,0,0,1.202
614,roi_7swrh,0,0,1.023
615,roi_7swrh,0,0,1.047
616,roi_7swrh,0,0,1.15
617,roi_7swrh,0,0,0.943
618,roi_7swrh,0,0,1.044
619,roi_7swrh,0,0,1.175
620,roi_7swrh,0,0,1.633
621,roi_7swrh,0,0,0.877
622,roi_7swrh,0,0,1.049
623,roi_7swrh,0,0,1.229
624,roi_7swrh,0,0,1.06
625,roi_7swrh,0,0,1.174
626,roi_7swrh,0,0,1.106
627,roi_7swrh,0,0,0.977
628,roi_7swrh,0,0,1.148
629,roi_7swrh,0,0,0.96
630,roi_7swrh,0,0,1.046
631,roi_7swrh,0,0,2.212
632,roi_7swrh,0,0,1.095
633,roi_7swrh,0,0,0.974
634,roi_7swrh,0,0,0.826
635,roi_7swrh,0,0,1.126
636,roi_7swrh,0,0,0.798
637,roi_7swrh,0,0,0.908
638,roi_7swrh,0,0,0.78
639,roi_7swrh,0,0,0.865
640,roi_7swrh,0,0,1.112
641,roi_7swrh,0,0,0.867
642,roi_7swrh,0,0,0.972
643,roi_7swrh,0,0,0.9
644,roi_7swrh,0,0,1.021
645,roi_7swrh,0,0,0.878
646,roi_7swrh,0,0,1.266
647,roi_7swrh,0,0,0.977
648,roi_7swrh,0,0,0.971
649,roi_7swrh,0,0,0.992
650,roi_7swrh,0,0,0.801
651,roi_7swrh,0,0,1.295
652,roi_7swrh,0,0,1.46
653,roi_7swrh,0,0,0.801
654,roi_7swrh,0,0,1.213
655,roi_7swrh,0,0,1.152
656,roi_7swrh,0,0,0.978
657,roi_7swrh,0,0,1.108
658,roi_7swrh,0,0,1.097
659,roi_7swrh,0,0,1.288
660,roi_7swrh,0,0,0.924
661,roi_7swrh,0,0,1.297
662,roi_7swrh,0,0,1.154
663,roi_7swrh,0,0,1.428
664,roi_7swrh,0,0,1.043
665,roi_7swrh,0,0,0.911
666,roi_7swrh,0,0,1.234
667,roi_7swrh,0,0,0.852
668,roi_7swrh,0,0,1.109
669,roi_7swrh,0,0,1.06
670,roi_7swrh,0,0,0.937
671,roi_7swrh,0,0,1.372
672,roi_7swrh,0,0,1.155
673,roi_7swrh,0,0,0.891
674,roi_7swrh,0,0,1.073
675,roi_7swrh,0,0,1.158
676,roi_7swrh,0,0,0.971
677,roi_7swrh,0,0,0.902
678,roi_7swrh,0,0,0.718
679,roi_7swrh,0,0,1.044
680,roi_7swrh,0,0,0.82
681,roi_7swrh,0,0,1.121
682,roi_7swrh,0,0,1.026
683,roi_7swrh,0,0,1.267
684,roi_7swrh,0,0,1.052
685,roi_7swrh,0,0,1.454
686,roi_7swrh,0,0,1.042
687,roi_7swrh,0,0,1.056
688,roi_7swrh,0,0,1.96
689,roi_7swrh,0,0,0.848
690,roi_7swrh,0,0,1.041
691,roi_7swrh,0,0,0.854
692,roi_7swrh,0,0,0.79
693,roi_7swrh,0,0,0.992
694,roi_7swrh,0,0,1.04
695,roi_7swrh,0,0,1.068
696,roi_7swrh,0,0,1.043
697,roi_7swrh,0,0,1.179
698,roi_7swrh,0,0,1.174
699,roi_7swrh,0,0,1.031
700,roi_7swrh,0,0,1.065
701,roi_7swrh,0,0,1.152
702,roi_7swrh,0,0,0.957
703,roi_7swrh,0,0,1.316
704,roi_7swrh,0,0,1.013
705,roi_7swrh,0,0,1.018
706,roi_7swrh,0,0,1.035
707,roi_7swrh,0,0,0.924
708,roi_7swrh,0,0,1.094
709,roi_7swrh,0,0,2.344
710,roi_7swrh,0,0,0.879
711,roi_7swrh,0,0,1.477
712,roi_7swrh,0,0,1.744
713,roi_7swrh,0,0,0.849
714,roi_7swrh,0,0,0.723
715,roi_7swrh,0,0,1.027
716,roi_7swrh,0,0,1.07
717,roi_7swrh,0,0,1.163
718,roi_7swrh,0,0,1.115
719,roi_7swrh,0,0,1.244
720,roi_7swrh,0,0,1.13
721,roi_7swrh,0,0,1.393
722,roi_7swrh,0,0,0.862
723,roi_7swrh,0,0,1.027
724,roi_7swrh,0,0,1.311
725,roi_7swrh,0,0,1.044
726,roi_7swrh,0,0,1.093
727,roi_7swrh,0,0,0.864
728,roi_7swrh,0,0,1.403
729,roi_7swrh,0,0,1.148
730,roi_7swrh,0,0,1.005
731,roi_7swrh,0,0,0.808
732,roi_7swrh,0,0,1.046
733,roi_7swrh,0,0,1.029
734,roi_7swrh,0,0,1.044
735,roi_7swrh,0,0,1.667
736,roi_7swrh,0,0,1.166
737,roi_7swrh,0,0,1.081
738,roi_7swrh,0,0,0.884
739,roi_7swrh,0,0,1.456
740,roi_7swrh,0,0,1.014
741,roi_7swrh,0,0,1.098
742,roi_7swrh,0,0,1.066
743,roi_7swrh,0,0,1.078
744,roi_7swrh,0,0,0.983
745,roi_7swrh,0,0,1.069
746,roi_7swrh,0,0,1.011
747,roi_7swrh,0,0,1.153
748,roi_7swrh,0,0,0.983
749,roi_7swrh,0,0,1.106
750,roi_7swrh,0,0,1.045
751,roi_7swrh,0,0,1.031
752,roi_7swrh,0,0,0.874
753,roi_7swrh,0,0,0.72
754,roi_7swrh,0,0,1.221
755,roi_7swrh,0,0,1.111
756,roi_7swrh,0,0,1.173
757,roi_7swrh,0,0,0.985
758,roi_7swrh,0,0,1.212
759,roi_7swrh,0,0,1.034
760,roi_7swrh,0,0,0.82
761,roi_7swrh,0,0,1.007
762,roi_7swrh,0,0,0.975
763,roi_7swrh,0,0,1.3
764,roi_7swrh,0,0,0.962
765,roi_7swrh,0,0,1.248
766,roi_7swrh,0,0,1.378
767,roi_7swrh,0,0,1.172
768,roi_7swrh,0,0,1.484
769,roi_7swrh,0,0,1.057
770,roi_7swrh,0,0,1.06
771,roi_7swrh,0,0,1.081
772,roi_7swrh,0,0,1.323
773,roi_7swrh,0,0,1.051
774,roi_7swrh,0,0,1.369
775,roi_7swrh,0,0,0.738
776,roi_7swrh,0,0,1.04
