frame,roi_id,prediction,score,latency_ms
80,roi_soimh,0,0.0,2.164
81,roi_soimh,0,0.0,7.878
82,roi_soimh,0,0.0,3.18
83,roi_soimh,0,0.0,6.397
84,roi_soimh,0,0.0,1.576
85,roi_soimh,0,0.0,1.217
86,roi_soimh,0,0.0,3.486
87,roi_soimh,0,0.0,4.065
88,roi_soimh,0,0.0,3.359
89,roi_soimh,0,0.0,1.65
90,roi_soimh,0,0.0,5.534
91,roi_soimh,0,0.0,3.124
92,roi_soimh,0,0.0,2.84
93,roi_soimh,0,0.0,8.807
94,roi_soimh,0,0.0,1.54
95,roi_soimh,0,0.0,5.273
96,roi_soimh,0,0.0,1.61
97,roi_soimh,0,0.0,1.531
98,roi_soimh,0,0.0,3.164
99,roi_soimh,0,0.0,3.698
100,roi_soimh,0,0.0,1.929
101,roi_soimh,0,0.0,2.728
102,roi_soimh,0,0.0,1.78
103,roi_soimh,0,0.0,8.533
104,roi_soimh,0,0.0,1.3
105,roi_soimh,0,0.0,1.975
106,roi_soimh,0,0.0,1.435
107,roi_soimh,0,0.0,3.37
108,roi_soimh,0,0.0,3.054
109,roi_soimh,0,0.0,1.279
110,roi_soimh,0,0.0,1.023
111,roi_soimh,0,0.0,2.578
112,roi_soimh,0,0.0,1.8
113,roi_soimh,0,0.0,2.428
114,roi_soimh,0,0.0,1.761
115,roi_soimh,0,0.0,3.582
116,roi_soimh,0,0.0,1.504
117,roi_soimh,0,0.0,5.086
118,roi_soimh,0,0.0,4.52
119,roi_soimh,0,0.0,1.517
120,roi_soimh,0,0.0,1.637
121,roi_soimh,0,0.0,4.426
122,roi_soimh,0,0.0,1.71
123,roi_soimh,0,0.0,4.023
124,roi_soimh,0,0.0,2.121
125,roi_soimh,0,0.0,1.731
126,roi_soimh,0,0.0,4.61
127,roi_soimh,0,0.0,1.816
128,roi_soimh,0,0.0,6.751
129,roi_soimh,0,0.0,1.447
130,roi_soimh,0,0.0,6.875
131,roi_soimh,0,0.0,1.767
132,roi_soimh,0,0.0,3.998
133,roi_soimh,0,0.0,4.759
134,roi_soimh,0,0.0,5.141
135,roi_soimh,0,0.0,30.154
136,roi_soimh,0,0.0,1.848
137,roi_soimh,0,0.0,1.642
138,roi_soimh,0,0.0,3.515
139,roi_soimh,0,0.0,3.525
140,roi_soimh,0,0.0,1.847
141,roi_soimh,0,0.0,4.763
142,roi_soimh,0,0.0,1.224
143,roi_soimh,0,0.0,1.173
144,roi_soimh,0,0.0,1.024
145,roi_soimh,0,0.0,6.832
146,roi_soimh,0,0.0,4.875
147,roi_soimh,0,0.0,1.642
148,roi_soimh,0,0.0,2.191
149,roi_soimh,0,0.0,1.754
150,roi_soimh,0,0.0,9.939
151,roi_soimh,0,0.0,4.296
152,roi_soimh,0,0.0,3.419
153,roi_soimh,0,0.0,5.718
154,roi_soimh,0,0.0,5.39
155,roi_soimh,0,0.0,1.387
156,roi_soimh,0,0.0,1.437
157,roi_soimh,0,0.0,3.716
158,roi_soimh,0,0.0,2.444
159,roi_soimh,0,0.0,2.101
160,roi_soimh,0,0.0,2.959
161,roi_soimh,0,0.0,2.919
162,roi_soimh,0,0.0,8.657
163,roi_soimh,0,0.0,2.366
164,roi_soimh,0,0.0,3.617
165,roi_soimh,0,0.0,3.013
166,roi_soimh,0,0.0,65.544
167,roi_soimh,0,0.0,3.925
168,roi_soimh,0,0.0,4.634
169,roi_soimh,0,0.0,3.042
170,roi_soimh,0,0.0,1.607
171,roi_soimh,0,0.0,4.418
172,roi_soimh,0,0.0,1.315
173,roi_soimh,0,0.0,1.599
174,roi_soimh,0,0.0,4.416
175,roi_soimh,0,0.0,7.005
176,roi_soimh,0,0.0,1.492
177,roi_soimh,0,0.0,1.566
178,roi_soimh,0,0.0,2.865
179,roi_soimh,0,0.0,5.589
180,roi_soimh,0,0.0,4.774
181,roi_soimh,0,0.0,4.571
182,roi_soimh,0,0.0,2.96
183,roi_soimh,0,0.0,1.455
184,roi_soimh,0,0.0,5.39
0,roi_vdhyi,0,0.0,0.946
1,roi_vdhyi,0,0.0,4.098
2,roi_vdhyi,0,0.0,2.378
3,roi_vdhyi,0,0.0,6.093
4,roi_vdhyi,0,0.0,1.19
5,roi_vdhyi,0,0.0,1.581
6,roi_vdhyi,0,0.0,1.563
7,roi_vdhyi,0,0.0,1.232
8,roi_vdhyi,0,0.0,1.807
9,roi_vdhyi,0,0.0,1.355
10,roi_vdhyi,0,0.0,1.448
11,roi_vdhyi,0,0.0,2.626
12,roi_vdhyi,0,0.0,1.221
13,roi_vdhyi,0,0.0,1.932
14,roi_vdhyi,0,0.0,1.297
15,roi_vdhyi,0,0.0,1.531
16,roi_vdhyi,0,0.0,1.532
17,roi_vdhyi,0,0.0,1.257
18,roi_vdhyi,0,0.0,1.148
19,roi_vdhyi,0,0.0,1.496
20,roi_vdhyi,0,0.0,1.812
21,roi_vdhyi,0,0.0,1.172
22,roi_vdhyi,0,0.0,1.291
23,roi_vdhyi,0,0.0,1.588
24,roi_vdhyi,0,0.0,2.325
25,roi_vdhyi,0,0.0,1.065
26,roi_vdhyi,0,0.0,1.88
27,roi_vdhyi,0,0.0,1.396
28,roi_vdhyi,0,0.0,1.77
29,roi_vdhyi,0,0.0,3.688
30,roi_vdhyi,0,0.0,1.312
31,roi_vdhyi,0,0.0,1.465
32,roi_vdhyi,0,0.0,1.588
33,roi_vdhyi,0,0.0,1.195
34,roi_vdhyi,0,0.0,2.834
35,roi_vdhyi,0,0.0,1.635
36,roi_vdhyi,0,0.0,1.455
37,roi_vdhyi,0,0.0,1.166
38,roi_vdhyi,0,0.0,1.35
39,roi_vdhyi,0,0.0,2.63
40,roi_vdhyi,0,0.0,2.608
41,roi_vdhyi,0,0.0,2.245
42,roi_vdhyi,0,0.0,3.674
43,roi_vdhyi,0,0.0,1.461
44,roi_vdhyi,0,0.0,1.163
45,roi_vdhyi,0,0.0,1.583
46,roi_vdhyi,0,0.0,1.797
47,roi_vdhyi,0,0.0,1.673
48,roi_vdhyi,0,0.0,1.891
49,roi_vdhyi,0,0.0,1.298
50,roi_vdhyi,0,0.0,1.796
51,roi_vdhyi,0,0.0,2.179
52,roi_vdhyi,0,0.0,1.388
53,roi_vdhyi,0,0.0,1.14
54,roi_vdhyi,0,0.0,1.199
55,roi_vdhyi,0,0.0,1.811
56,roi_vdhyi,0,0.0,1.086
57,roi_vdhyi,0,0.0,1.231
58,roi_vdhyi,0,0.0,0.878
59,roi_vdhyi,0,0.0,1.221
60,roi_vdhyi,0,0.0,1.441
61,roi_vdhyi,0,0.0,1.297
62,roi_vdhyi,0,0.0,1.703
63,roi_vdhyi,0,0.0,1.937
64,roi_vdhyi,0,0.0,1.337
65,roi_vdhyi,0,0.0,1.521
66,roi_vdhyi,0,0.0,1.455
67,roi_vdhyi,0,0.0,1.833
68,roi_vdhyi,0,0.0,1.677
69,roi_vdhyi,0,0.0,1.252
70,roi_vdhyi,0,0.0,1.695
71,roi_vdhyi,0,0.0,1.953
72,roi_vdhyi,0,0.0,1.406
73,roi_vdhyi,0,0.0,1.46
74,roi_vdhyi,0,0.0,1.351
75,roi_vdhyi,0,0.0,1.33
76,roi_vdhyi,0,0.0,1.257
77,roi_vdhyi,0,0.0,1.42
78,roi_vdhyi,0,0.0,3.207
79,roi_vdhyi,0,0.0,1.045
80,roi_vdhyi,0,0.0,2.205
81,roi_vdhyi,0,0.0,1.346
82,roi_vdhyi,0,0.0,1.292
83,roi_vdhyi,0,0.0,1.753
84,roi_vdhyi,0,0.0,1.391
85,roi_vdhyi,0,0.0,1.95
86,roi_vdhyi,0,0.0,2.528
87,roi_vdhyi,0,0.0,2.118
88,roi_vdhyi,0,0.0,1.303
89,roi_vdhyi,0,0.0,1.999
90,roi_vdhyi,0,0.0,1.919
91,roi_vdhyi,0,0.0,0.937
92,roi_vdhyi,1,0.41365,2.365
93,roi_vdhyi,0,0.0,1.537
94,roi_vdhyi,0,0.0,3.149
95,roi_vdhyi,0,0.0,2.688
96,roi_vdhyi,0,0.0,3.45
97,roi_vdhyi,0,0.0,1.345
98,roi_vdhyi,0,0.0,1.377
99,roi_vdhyi,0,0.0,1.224
100,roi_vdhyi,0,0.0,1.492
101,roi_vdhyi,0,0.0,1.532
102,roi_vdhyi,0,0.0,1.661
103,roi_vdhyi,0,0.0,1.6
104,roi_vdhyi,0,0.0,1.525
105,roi_vdhyi,0,0.0,1.855
106,roi_vdhyi,0,0.0,2.912
107,roi_vdhyi,0,0.0,1.582
108,roi_vdhyi,0,0.0,1.464
109,roi_vdhyi,0,0.0,0.855
110,roi_vdhyi,0,0.0,2.526
111,roi_vdhyi,0,0.0,1.013
112,roi_vdhyi,0,0.0,0.914
113,roi_vdhyi,0,0.0,3.52
114,roi_vdhyi,0,0.0,2.351
115,roi_vdhyi,0,0.0,2.253
116,roi_vdhyi,0,0.0,0.908
117,roi_vdhyi,0,0.0,1.855
118,roi_vdhyi,0,0.0,1.119
119,roi_vdhyi,0,0.0,1.257
120,roi_vdhyi,0,0.0,1.071
121,roi_vdhyi,0,0.0,1.988
122,roi_vdhyi,0,0.0,1.102
123,roi_vdhyi,0,0.0,1.467
124,roi_vdhyi,0,0.0,1.64
125,roi_vdhyi,0,0.0,1.434
126,roi_vdhyi,0,0.0,1.466
127,roi_vdhyi,0,0.0,2.181
128,roi_vdhyi,0,0.0,1.224
129,roi_vdhyi,0,0.0,2.016
130,roi_vdhyi,0,0.0,1.421
131,roi_vdhyi,0,0.0,3.896
132,roi_vdhyi,0,0.0,1.388
133,roi_vdhyi,0,0.0,1.302
134,roi_vdhyi,0,0.0,1.986
135,roi_vdhyi,0,0.0,1.064
136,roi_vdhyi,0,0.0,1.357
137,roi_vdhyi,0,0.0,1.351
138,roi_vdhyi,0,0.0,1.576
139,roi_vdhyi,0,0.0,5.897
140,roi_vdhyi,0,0.0,1.416
141,roi_vdhyi,0,0.0,1.472
142,roi_vdhyi,0,0.0,0.902
143,roi_vdhyi,0,0.0,0.835
144,roi_vdhyi,0,0.0,0.831
145,roi_vdhyi,0,0.0,2.107
146,roi_vdhyi,0,0.0,1.181
147,roi_vdhyi,0,0.0,1.026
148,roi_vdhyi,0,0.0,0.644
149,roi_vdhyi,0,0.0,1.164
150,roi_vdhyi,0,0.0,0.808
151,roi_vdhyi,0,0.0,0.818
152,roi_vdhyi,0,0.0,1.48
153,roi_vdhyi,0,0.0,0.758
154,roi_vdhyi,0,0.0,0.83
155,roi_vdhyi,0,0.0,0.915
156,roi_vdhyi,0,0.0,0.742
157,roi_vdhyi,0,0.0,0.83
158,roi_vdhyi,0,0.0,0.892
159,roi_vdhyi,0,0.0,0.722
160,roi_vdhyi,0,0.0,0.725
161,roi_vdhyi,0,0.0,0.849
162,roi_vdhyi,0,0.0,1.753
163,roi_vdhyi,0,0.0,0.967
164,roi_vdhyi,0,0.0,1.026
165,roi_vdhyi,0,0.0,0.766
166,roi_vdhyi,0,0.0,0.876
167,roi_vdhyi,0,0.0,0.718
168,roi_vdhyi,0,0.0,0.651
169,roi_vdhyi,0,0.0,0.732
170,roi_vdhyi,0,0.0,0.869
171,roi_vdhyi,0,0.0,0.755
172,roi_vdhyi,0,0.0,0.821
173,roi_vdhyi,0,0.0,0.641
174,roi_vdhyi,0,0.0,1.211
175,roi_vdhyi,0,0.0,0.677
176,roi_vdhyi,0,0.0,0.896
177,roi_vdhyi,0,0.0,0.753
178,roi_vdhyi,0,0.0,0.95
179,roi_vdhyi,0,0.0,0.75
180,roi_vdhyi,0,0.0,0.904
181,roi_vdhyi,0,0.0,0.735
182,roi_vdhyi,0,0.0,0.924
183,roi_vdhyi,0,0.0,0.754
184,roi_vdhyi,0,0.0,0.981
185,roi_vdhyi,0,0.0,0.7
186,roi_vdhyi,0,0.0,0.748
187,roi_vdhyi,0,0.0,0.944
188,roi_vdhyi,0,0.0,1.024
189,roi_vdhyi,0,0.0,0.683
190,roi_vdhyi,0,0.0,0.813
191,roi_vdhyi,0,0.0,1.267
192,roi_vdhyi,0,0.0,0.703
193,roi_vdhyi,0,0.0,0.865
194,roi_vdhyi,0,0.0,0.903
195,roi_vdhyi,0,0.0,0.702
196,roi_vdhyi,0,0.0,0.619
197,roi_vdhyi,0,0.0,0.892
198,roi_vdhyi,0,0.0,0.859
199,roi_vdhyi,0,0.0,1.049
200,roi_vdhyi,0,0.0,0.75
201,roi_vdhyi,0,0.0,0.866
202,roi_vdhyi,0,0.0,0.689
203,roi_vdhyi,0,0.0,0.668
204,roi_vdhyi,0,0.0,1.451
205,roi_vdhyi,0,0.0,0.957
206,roi_vdhyi,0,0.0,0.808
207,roi_vdhyi,0,0.0,0.767
208,roi_vdhyi,0,0.0,0.971
209,roi_vdhyi,0,0.0,1.058
210,roi_vdhyi,0,0.0,0.716
211,roi_vdhyi,0,0.0,0.816
212,roi_vdhyi,0,0.0,0.681
213,roi_vdhyi,0,0.0,0.736
214,roi_vdhyi,0,0.0,1.094
215,roi_vdhyi,0,0.0,0.701
216,roi_vdhyi,0,0.0,0.923
217,roi_vdhyi,0,0.0,0.773
218,roi_vdhyi,0,0.0,1.238
219,roi_vdhyi,0,0.0,0.767
220,roi_vdhyi,0,0.0,0.812
221,roi_vdhyi,0,0.0,0.641
222,roi_vdhyi,0,0.0,0.712
223,roi_vdhyi,0,0.0,0.717
224,roi_vdhyi,0,0.0,0.716
225,roi_vdhyi,0,0.0,0.647
226,roi_vdhyi,0,0.0,0.655
227,roi_vdhyi,0,0.0,0.966
228,roi_vdhyi,0,0.0,0.948
229,roi_vdhyi,0,0.0,0.648
230,roi_vdhyi,0,0.0,0.839
231,roi_vdhyi,0,0.0,1.139
232,roi_vdhyi,0,0.0,0.641
233,roi_vdhyi,0,0.0,0.679
234,roi_vdhyi,0,0.0,0.702
235,roi_vdhyi,0,0.0,0.774
236,roi_vdhyi,0,0.0,0.642
237,roi_vdhyi,0,0.0,0.636
238,roi_vdhyi,0,0.0,0.846
239,roi_vdhyi,0,0.0,0.766
240,roi_vdhyi,0,0.0,1.687
0,roi_cfnoj,0,0.0,1.657
1,roi_cfnoj,0,0.0,1.259
2,roi_cfnoj,0,0.0,2.251
3,roi_cfnoj,0,0.0,1.378
4,roi_cfnoj,0,0.0,4.315
5,roi_cfnoj,0,0.0,2.914
6,roi_cfnoj,0,0.0,1.876
7,roi_cfnoj,0,0.0,1.601
8,roi_cfnoj,0,0.0,1.445
9,roi_cfnoj,0,0.0,1.106
10,roi_cfnoj,0,0.0,3.037
11,roi_cfnoj,0,0.0,1.931
12,roi_cfnoj,0,0.0,1.273
13,roi_cfnoj,0,0.0,1.659
14,roi_cfnoj,0,0.0,1.445
15,roi_cfnoj,0,0.0,3.169
16,roi_cfnoj,0,0.0,2.284
17,roi_cfnoj,0,0.0,2.253
18,roi_cfnoj,0,0.0,1.773
19,roi_cfnoj,0,0.0,1.329
20,roi_cfnoj,0,0.0,3.045
21,roi_cfnoj,0,0.0,2.008
22,roi_cfnoj,0,0.0,2.338
23,roi_cfnoj,0,0.0,1.52
24,roi_cfnoj,0,0.0,1.71
25,roi_cfnoj,0,0.0,1.669
26,roi_cfnoj,0,0.0,1.436
27,roi_cfnoj,0,0.0,1.951
28,roi_cfnoj,0,0.0,1.535
29,roi_cfnoj,0,0.0,2.196
30,roi_cfnoj,0,0.0,1.314
31,roi_cfnoj,0,0.0,1.933
32,roi_cfnoj,0,0.0,2.125
33,roi_cfnoj,0,0.0,2.814
34,roi_cfnoj,0,0.0,2.714
35,roi_cfnoj,0,0.0,1.961
36,roi_cfnoj,0,0.0,2.613
37,roi_cfnoj,0,0.0,1.489
38,roi_cfnoj,0,0.0,1.267
39,roi_cfnoj,0,0.0,1.854
40,roi_cfnoj,0,0.0,1.686
41,roi_cfnoj,0,0.0,1.686
42,roi_cfnoj,0,0.0,1.235
43,roi_cfnoj,0,0.0,2.42
44,roi_cfnoj,0,0.0,2.512
45,roi_cfnoj,0,0.0,1.549
46,roi_cfnoj,0,0.0,1.472
47,roi_cfnoj,0,0.0,1.662
48,roi_cfnoj,0,0.0,2.589
49,roi_cfnoj,0,0.0,1.99
50,roi_cfnoj,0,0.0,1.556
51,roi_cfnoj,0,0.0,1.7
52,roi_cfnoj,0,0.0,4.428
53,roi_cfnoj,0,0.0,2.376
54,roi_cfnoj,0,0.0,4.118
55,roi_cfnoj,0,0.0,1.856
56,roi_cfnoj,0,0.0,2.383
57,roi_cfnoj,0,0.0,3.675
58,roi_cfnoj,0,0.0,1.407
59,roi_cfnoj,0,0.0,1.414
60,roi_cfnoj,0,0.0,1.989
61,roi_cfnoj,0,0.0,3.186
62,roi_cfnoj,0,0.0,1.822
63,roi_cfnoj,0,0.0,1.499
64,roi_cfnoj,0,0.0,1.68
65,roi_cfnoj,0,0.0,1.393
66,roi_cfnoj,0,0.0,1.207
67,roi_cfnoj,0,0.0,2.458
68,roi_cfnoj,0,0.0,3.738
69,roi_cfnoj,0,0.0,2.163
70,roi_cfnoj,0,0.0,3.313
71,roi_cfnoj,0,0.0,1.85
72,roi_cfnoj,0,0.0,2.784
73,roi_cfnoj,0,0.0,3.156
74,roi_cfnoj,0,0.0,3.745
75,roi_cfnoj,0,0.0,2.466
76,roi_cfnoj,0,0.0,1.303
77,roi_cfnoj,0,0.0,1.099
78,roi_cfnoj,0,0.0,4.272
79,roi_cfnoj,0,0.0,1.881
80,roi_cfnoj,0,0.0,1.685
81,roi_cfnoj,0,0.0,3.843
82,roi_cfnoj,0,0.0,1.83
83,roi_cfnoj,0,0.0,2.05
84,roi_cfnoj,0,0.0,1.549
85,roi_cfnoj,0,0.0,1.759
86,roi_cfnoj,0,0.0,3.48
87,roi_cfnoj,0,0.0,3.508
88,roi_cfnoj,0,0.0,1.542
89,roi_cfnoj,0,0.0,1.413
90,roi_cfnoj,0,0.0,2.095
91,roi_cfnoj,0,0.0,1.999
92,roi_cfnoj,0,0.0,1.853
93,roi_cfnoj,0,0.0,1.929
94,roi_cfnoj,0,0.0,4.208
95,roi_cfnoj,0,0.0,4.373
96,roi_cfnoj,0,0.0,2.437
97,roi_cfnoj,0,0.0,1.55
98,roi_cfnoj,0,0.0,3.277
99,roi_cfnoj,0,0.0,2.518
100,roi_cfnoj,0,0.0,2.342
101,roi_cfnoj,0,0.0,1.538
102,roi_cfnoj,0,0.0,1.527
103,roi_cfnoj,0,0.0,1.215
104,roi_cfnoj,0,0.0,2.473
105,roi_cfnoj,0,0.0,2.047
106,roi_cfnoj,0,0.0,2.096
107,roi_cfnoj,0,0.0,1.703
108,roi_cfnoj,0,0.0,11.64
109,roi_cfnoj,0,0.0,5.394
110,roi_cfnoj,0,0.0,3.405
111,roi_cfnoj,0,0.0,9.671
112,roi_cfnoj,0,0.0,5.056
113,roi_cfnoj,0,0.0,3.05
114,roi_cfnoj,0,0.0,5.811
115,roi_cfnoj,0,0.0,4.301
116,roi_cfnoj,0,0.0,4.496
117,roi_cfnoj,0,0.0,2.52
118,roi_cfnoj,0,0.0,2.433
119,roi_cfnoj,0,0.0,1.766
120,roi_cfnoj,0,0.0,3.135
121,roi_cfnoj,0,0.0,3.519
122,roi_cfnoj,0,0.0,5.008
123,roi_cfnoj,0,0.0,20.877
124,roi_cfnoj,0,0.0,3.932
125,roi_cfnoj,0,0.0,9.072
