387,roi_7swrh,0,0,18.668
388,roi_7swrh,0,0,14.206
389,roi_7swrh,0,0,19.141
390,roi_7swrh,0,0,38.06
391,roi_7swrh,0,0,24.361
392,roi_7swrh,0,0,15.941
393,roi_7swrh,0,0,16.442
394,roi_7swrh,0,0,19.399
395,roi_7swrh,0,0,14.99
396,roi_7swrh,0,0,17.297
397,roi_7swrh,0,0,19.443
398,roi_7swrh,0,0,19.199
399,roi_7swrh,0,0,15.402
400,roi_7swrh,0,0,16.331
401,roi_7swrh,0,0,15.686
402,roi_7swrh,0,0,17.32
403,roi_7swrh,0,0,16.981
404,roi_7swrh,0,0,16.164
405,roi_7swrh,0,0,16.453
406,roi_7swrh,0,0,18.032
407,roi_7swrh,0,0,14.593
408,roi_7swrh,0,0,17.25
409,roi_7swrh,0,0,21.735
410,roi_7swrh,0,0,15.072
411,roi_7swrh,0,0,18.973
412,roi_7swrh,0,0,17.406
413,roi_7swrh,0,0,16.992
414,roi_7swrh,0,0,21.7
415,roi_7swrh,0,0,14.012
416,roi_7swrh,0,0,14.409
417,roi_7swrh,0,0,15.216
418,roi_7swrh,0,0,18.376
419,roi_7swrh,0,0,14.151
420,roi_7swrh,0,0,15.218
421,roi_7swrh,0,0,16.155
422,roi_7swrh,0,0,15.295
423,roi_7swrh,0,0,18.963
424,roi_7swrh,0,0,15.773
425,roi_7swrh,0,0,13.76
426,roi_7swrh,0,0,14.248
427,roi_7swrh,0,0,14.381
428,roi_7swrh,0,0,13.534
429,roi_7swrh,0,0,14.123
430,roi_7swrh,0,0,14.238
431,roi_7swrh,0,0,15.536
432,roi_7swrh,0,0,14.286
433,roi_7swrh,0,0,16.94
434,roi_7swrh,0,0,18.298
435,roi_7swrh,0,0,15.273
436,roi_7swrh,0,0,15.589
437,roi_7swrh,0,0,13.912
438,roi_7swrh,0,0,14.017
439,roi_7swrh,0,0,13.533
440,roi_7swrh,0,0,15.048
441,roi_7swrh,0,0,15.236
442,roi_7swrh,0,0,16.193
443,roi_7swrh,0,0,16.371
444,roi_7swrh,0,0,28.662
445,roi_7swrh,0,0,26.806
446,roi_7swrh,0,0,20.767
447,roi_7swrh,0,0,21.733
448,roi_7swrh,0,0,21.449
449,roi_7swrh,0,0,23.217
450,roi_7swrh,0,0,19.821
451,roi_7swrh,0,0,21.251
452,roi_7swrh,0,0,18.165
453,roi_7swrh,0,0,22.007
454,roi_7swrh,0,0,24.938
455,roi_7swrh,0,0,22.19
456,roi_7swrh,0,0,37.524
457,roi_7swrh,0,0,27.514
458,roi_7swrh,0,0,23.865
459,roi_7swrh,0,0,19.145
460,roi_7swrh,0,0,16.5
461,roi_7swrh,0,0,18.107
462,roi_7swrh,0,0,23.405
463,roi_7swrh,0,0,15.74
464,roi_7swrh,0,0,21.641
465,roi_7swrh,0,0,29.723
466,roi_7swrh,0,0,24.186
467,roi_7swrh,0,0,20.495
468,roi_7swrh,0,0,15.567
469,roi_7swrh,0,0,24.248
470,roi_7swrh,0,0,29.944
471,roi_7swrh,0,0,37.202
472,roi_7swrh,0,0,37.385
473,roi_7swrh,0,0,27.053
474,roi_7swrh,0,0,17.031
475,roi_7swrh,0,0,17.645
476,roi_7swrh,0,0,16.589
477,roi_7swrh,0,0,18.902
478,roi_7swrh,0,0,18.175
479,roi_7swrh,0,0,19.925
480,roi_7swrh,0,0,32.627
481,roi_7swrh,0,0,18.46
482,roi_7swrh,0,0,14.549
483,roi_7swrh,0,0,19.221
484,roi_7swrh,0,0,19.999
485,roi_7swrh,0,0,20.687
486,roi_7swrh,0,0,30.224
487,roi_7swrh,0,0,15.653
488,roi_7swrh,0,0,21.403
489,roi_7swrh,0,0,18.017
490,roi_7swrh,0,0,15.484
491,roi_7swrh,0,0,17.439
492,roi_7swrh,0,0,23.394
493,roi_7swrh,0,0,25.466
494,roi_7swrh,0,0,20.259
495,roi_7swrh,0,0,25.885
496,roi_7swrh,0,0,23.879
497,roi_7swrh,0,0,19.058
498,roi_7swrh,0,0,14.789
499,roi_7swrh,0,0,14.444
500,roi_7swrh,0,0,17.838
501,roi_7swrh,0,0,19.03
502,roi_7swrh,0,0,20.236
503,roi_7swrh,0,0,26.715
504,roi_7swrh,0,0,21.312
505,roi_7swrh,0,0,16.656
506,roi_7swrh,0,0,15.585
507,roi_7swrh,0,0,17.109
508,roi_7swrh,0,0,16.575
509,roi_7swrh,0,0,18.574
510,roi_7swrh,0,0,23.895
511,roi_7swrh,0,0,17.676
512,roi_7swrh,0,0,20.453
513,roi_7swrh,0,0,15.762
514,roi_7swrh,0,0,34.961
515,roi_7swrh,0,0,28.336
516,roi_7swrh,0,0,43.658
517,roi_7swrh,0,0,40.81
518,roi_7swrh,0,0,40.089
519,roi_7swrh,0,0,31.324
520,roi_7swrh,0,0,27.559
521,roi_7swrh,0,0,19.58
522,roi_7swrh,0,0,19.202
523,roi_7swrh,0,0,21.507
524,roi_7swrh,0,0,28.267
525,roi_7swrh,0,0,18.787
526,roi_7swrh,0,0,17.909
527,roi_7swrh,0,0,25.211
528,roi_7swrh,0,0,21.913
529,roi_7swrh,0,0,18.865
530,roi_7swrh,0,0,19.126
531,roi_7swrh,0,0,18.555
532,roi_7swrh,0,0,24.246
533,roi_7swrh,0,0,27.217
534,roi_7swrh,0,0,24.637
535,roi_7swrh,0,0,24.17
536,roi_7swrh,0,0,30.287
537,roi_7swrh,0,0,34.708
538,roi_7swrh,0,0,23.212
539,roi_7swrh,0,0,24.624
540,roi_7swrh,0,0,25.619
541,roi_7swrh,0,0,22.459
542,roi_7swrh,0,0,17.4
543,roi_7swrh,0,0,19.295
544,roi_7swrh,0,0,17.598
545,roi_7swrh,0,0,16.798
546,roi_7swrh,0,0,12.536
547,roi_7swrh,0,0,13.094
548,roi_7swrh,0,0,14.274
549,roi_7swrh,0,0,16.059
550,roi_7swrh,0,0,14.309
551,roi_7swrh,0,0,11.696
552,roi_7swrh,0,0,13.354
553,roi_7swrh,0,0,12.033
554,roi_7swrh,0,0,13.651
555,roi_7swrh,0,0,18.118
556,roi_7swrh,0,0,17.557
557,roi_7swrh,0,0,25.267
558,roi_7swrh,0,0,22.453
559,roi_7swrh,0,0,14.796
560,roi_7swrh,0,0,15.546
561,roi_7swrh,0,0,13.869
562,roi_7swrh,0,0,19.795
563,roi_7swrh,0,0,14.226
564,roi_7swrh,0,0,13.119
565,roi_7swrh,0,0,13.882
566,roi_7swrh,0,0,15.15
567,roi_7swrh,0,0,15.678
568,roi_7swrh,0,0,17.959
569,roi_7swrh,0,0,14.513
570,roi_7swrh,0,0,14.968
571,roi_7swrh,0,0,16.244
572,roi_7swrh,0,0,19.736
573,roi_7swrh,0,0,17.893
574,roi_7swrh,0,0,18.063
575,roi_7swrh,0,0,16.387
576,roi_7swrh,0,0,17.828
577,roi_7swrh,0,0,21.263
578,roi_7swrh,0,0,16.744
579,roi_7swrh,0,0,17.116
580,roi_7swrh,0,0,21.496
581,roi_7swrh,0,0,15.463
582,roi_7swrh,0,0,17.657
583,roi_7swrh,0,0,16.131
584,roi_7swrh,0,0,20.834
585,roi_7swrh,0,0,16.662
586,roi_7swrh,0,0,18.442
587,roi_7swrh,0,0,25.838
588,roi_7swrh,0,0,17.107
589,roi_7swrh,0,0,17.493
590,roi_7swrh,0,0,18.539
591,roi_7swrh,0,0,19.039
592,roi_7swrh,0,0,20.63
593,roi_7swrh,0,0,18.032
594,roi_7swrh,0,0,35.814
595,roi_7swrh,0,0,24.369
596,roi_7swrh,0,0,31.711
597,roi_7swrh,0,0,28.206
598,roi_7swrh,0,0,22.908
599,roi_7swrh,0,0,22.343
600,roi_7swrh,0,0,19.939
601,roi_7swrh,0,0,18.365
602,roi_7swrh,0,0,15.693
603,roi_7swrh,0,0,14.21
604,roi_7swrh,0,0,15.946
605,roi_7swrh,0,0,14.352
606,roi_7swrh,0,0,15.384
607,roi_7swrh,0,0,15.53
608,roi_7swrh,0,0,16.186
609,roi_7swrh,0,0,14.994
610,roi_7swrh,0,0,15.762
611,roi_7swrh,0,0,23.281
612,roi_7swrh,0,0,15.823
613,roi_7swrh,0,0,16.117
614,roi_7swrh,0,0,18.066
615,roi_7swrh,0,0,35.11
616,roi_7swrh,0,0,14.281
617,roi_7swrh,0,0,15.938
618,roi_7swrh,0,0,16.299
619,roi_7swrh,0,0,18.916
620,roi_7swrh,0,0,20.557
621,roi_7swrh,0,0,16.973
622,roi_7swrh,0,0,17.315
623,roi_7swrh,0,0,16.298
624,roi_7swrh,0,0,18.31
625,roi_7swrh,0,0,15.241
626,roi_7swrh,0,0,15.105
627,roi_7swrh,0,0,18.014
628,roi_7swrh,0,0,18.417
629,roi_7swrh,0,0,15.82
630,roi_7swrh,0,0,13.193
631,roi_7swrh,0,0,16.65
632,roi_7swrh,0,0,21.416
633,roi_7swrh,0,0,14.781
634,roi_7swrh,0,0,14.697
635,roi_7swrh,0,0,19.466
636,roi_7swrh,0,0,22.423
637,roi_7swrh,0,0,16.728
638,roi_7swrh,0,0,15.457
639,roi_7swrh,0,0,17.028
640,roi_7swrh,0,0,23.667
641,roi_7swrh,0,0,17.815
642,roi_7swrh,0,0,20.764
643,roi_7swrh,0,0,17.171
644,roi_7swrh,0,0,22.681
645,roi_7swrh,0,0,14.031
646,roi_7swrh,0,0,14.563
647,roi_7swrh,0,0,20.725
648,roi_7swrh,0,0,20.163
649,roi_7swrh,0,0,15.336
650,roi_7swrh,0,0,17.339
651,roi_7swrh,0,0,17.784
652,roi_7swrh,0,0,20.698
653,roi_7swrh,0,0,14.792
654,roi_7swrh,0,0,14.872
655,roi_7swrh,0,0,18.84
656,roi_7swrh,0,0,19.482
657,roi_7swrh,0,0,17.229
658,roi_7swrh,0,0,16.26
659,roi_7swrh,0,0,17.395
660,roi_7swrh,0,0,18.761
661,roi_7swrh,0,0,20.24
662,roi_7swrh,0,0,15.925
663,roi_7swrh,0,0,18.245
664,roi_7swrh,0,0,21.813
665,roi_7swrh,0,0,18.466
666,roi_7swrh,0,0,21.065
667,roi_7swrh,0,0,17.158
668,roi_7swrh,0,0,16.392
669,roi_7swrh,0,0,14.766
670,roi_7swrh,0,0,17.807
671,roi_7swrh,0,0,15.36
672,roi_7swrh,0,0,17.946
673,roi_7swrh,0,0,17.786
674,roi_7swrh,0,0,18.607
675,roi_7swrh,0,0,20.885
676,roi_7swrh,0,0,20.832
677,roi_7swrh,0,0,19.14
678,roi_7swrh,0,0,17.403
679,roi_7swrh,0,0,15.866
680,roi_7swrh,0,0,14.179
681,roi_7swrh,0,0,14.747
682,roi_7swrh,0,0,15.3
683,roi_7swrh,0,0,17.792
684,roi_7swrh,0,0,14.826
685,roi_7swrh,0,0,17.078
686,roi_7swrh,0,0,15.528
687,roi_7swrh,0,0,15.066
688,roi_7swrh,0,0,14.451
689,roi_7swrh,0,0,15.162
690,roi_7swrh,0,0,17.554
691,roi_7swrh,0,0,17.233
692,roi_7swrh,0,0,15.572
693,roi_7swrh,0,0,16.115
694,roi_7swrh,0,0,16.357
695,roi_7swrh,0,0,15.637
696,roi_7swrh,0,0,15.173
697,roi_7swrh,0,0,17.706
698,roi_7swrh,0,0,13.88
699,roi_7swrh,0,0,16.378
700,roi_7swrh,0,0,15.915
701,roi_7swrh,0,0,17.343
702,roi_7swrh,0,0,15.701
703,roi_7swrh,0,0,15.056
704,roi_7swrh,0,0,15.604
705,roi_7swrh,0,0,15.632
706,roi_7swrh,0,0,15.457
707,roi_7swrh,0,0,14.825
708,roi_7swrh,0,0,17.25
709,roi_7swrh,0,0,14.696
710,roi_7swrh,0,0,15.435
711,roi_7swrh,0,0,17.019
712,roi_7swrh,0,0,17.729
713,roi_7swrh,0,0,14.402
714,roi_7swrh,0,0,14.192
715,roi_7swrh,0,0,16.833
716,roi_7swrh,0,0,16.38
717,roi_7swrh,0,0,15.113
718,roi_7swrh,0,0,14.933
719,roi_7swrh,0,0,19.506
720,roi_7swrh,0,0,14.629
721,roi_7swrh,0,0,14.392
722,roi_7swrh,0,0,13.817
723,roi_7swrh,0,0,13.987
724,roi_7swrh,0,0,14.66
725,roi_7swrh,0,0,14.05
726,roi_7swrh,0,0,14.509
727,roi_7swrh,0,0,13.642
728,roi_7swrh,0,0,12.985
729,roi_7swrh,0,0,14.093
730,roi_7swrh,0,0,13.439
731,roi_7swrh,0,0,14.008
732,roi_7swrh,0,0,14.824
733,roi_7swrh,0,0,13.111
734,roi_7swrh,0,0,13.97
735,roi_7swrh,0,0,14.967
736,roi_7swrh,0,0,14.023
737,roi_7swrh,0,0,11.904
738,roi_7swrh,0,0,12.81
739,roi_7swrh,0,0,13.557
740,roi_7swrh,0,0,14.718
741,roi_7swrh,0,0,13.718
742,roi_7swrh,0,0,15.082
743,roi_7swrh,0,0,14.359
744,roi_7swrh,0,0,13.307
745,roi_7swrh,0,0,14.484
746,roi_7swrh,0,0,16.47
747,roi_7swrh,0,0,13.694
748,roi_7swrh,0,0,13.624
749,roi_7swrh,0,0,15.441
750,roi_7swrh,0,0,14.445
751,roi_7swrh,0,0,14.158
752,roi_7swrh,0,0,12.62
753,roi_7swrh,0,0,13.268
754,roi_7swrh,0,0,15.549
755,roi_7swrh,0,0,15.244
756,roi_7swrh,0,0,15.677
757,roi_7swrh,0,0,13.229
758,roi_7swrh,0,0,15.194
759,roi_7swrh,0,0,16.703
760,roi_7swrh,0,0,16.455
761,roi_7swrh,0,0,14.385
762,roi_7swrh,0,0,16.307
763,roi_7swrh,0,0,15.967
764,roi_7swrh,0,0,15.763
765,roi_7swrh,0,0,14.551
766,roi_7swrh,0,0,16.837
767,roi_7swrh,0,0,15.528
768,roi_7swrh,0,0,16.492
769,roi_7swrh,0,0,17.035
770,roi_7swrh,0,0,15.674
771,roi_7swrh,0,0,15.194
772,roi_7swrh,0,0,14.941
773,roi_7swrh,0,0,14.73
774,roi_7swrh,0,0,15.87
775,roi_7swrh,0,0,15.238
776,roi_7swrh,0,0,13.927
