170,roi_7swrh,0,0,6.071
171,roi_7swrh,0,0,4.496
172,roi_7swrh,0,0,2.765
173,roi_7swrh,0,0,3.66
174,roi_7swrh,0,0,2.258
175,roi_7swrh,0,0,6.039
176,roi_7swrh,0,0,3.272
177,roi_7swrh,0,0,2.743
178,roi_7swrh,0,0,2.946
179,roi_7swrh,0,0,2.963
180,roi_7swrh,0,0,3.59
181,roi_7swrh,0,0,4.576
182,roi_7swrh,0,0,3.192
183,roi_7swrh,0,0,2.902
184,roi_7swrh,0,0,4.561
185,roi_7swrh,0,0,2.934
186,roi_7swrh,0,0,3.14
187,roi_7swrh,0,0,4.176
188,roi_7swrh,0,0,2.518
189,roi_7swrh,0,0,3.206
190,roi_7swrh,0,0,3.565
191,roi_7swrh,0,0,3.279
192,roi_7swrh,0,0,3.118
193,roi_7swrh,0,0,3.015
194,roi_7swrh,0,0,3.024
195,roi_7swrh,0,0,4.123
196,roi_7swrh,0,0,3.738
197,roi_7swrh,0,0,12.019
198,roi_7swrh,0,0,6.532
199,roi_7swrh,0,0,4.012
200,roi_7swrh,0,0,2.969
201,roi_7swrh,0,0,5.356
202,roi_7swrh,0,0,2.106
203,roi_7swrh,0,0,3.097
204,roi_7swrh,0,0,3.085
205,roi_7swrh,0,0,2.818
206,roi_7swrh,0,0,4.296
207,roi_7swrh,0,0,2.57
208,roi_7swrh,0,0,3.45
209,roi_7swrh,0,0,2.272
210,roi_7swrh,0,0,2.835
211,roi_7swrh,0,0,4.09
212,roi_7swrh,0,0,3.09
213,roi_7swrh,0,0,3.356
214,roi_7swrh,0,0,4.718
215,roi_7swrh,0,0,3.149
216,roi_7swrh,0,0,3.516
217,roi_7swrh,0,0,3.009
218,roi_7swrh,0,0,3.392
219,roi_7swrh,0,0,4.978
220,roi_7swrh,0,0,5.261
221,roi_7swrh,0,0,3.895
222,roi_7swrh,0,0,2.76
223,roi_7swrh,0,0,10.23
224,roi_7swrh,0,0,3.184
225,roi_7swrh,0,0,6.427
226,roi_7swrh,0,0,3.229
227,roi_7swrh,0,0,3.324
228,roi_7swrh,0,0,3.169
229,roi_7swrh,0,0,3.186
230,roi_7swrh,0,0,6.222
231,roi_7swrh,0,0,7.5
232,roi_7swrh,0,0,4.522
233,roi_7swrh,0,0,4.908
234,roi_7swrh,0,0,4.006
235,roi_7swrh,0,0,4.215
236,roi_7swrh,0,0,4.715
237,roi_7swrh,0,0,4.083
238,roi_7swrh,0,0,3.266
239,roi_7swrh,0,0,9.416
240,roi_7swrh,0,0,3.123
241,roi_7swrh,0,0,6.016
242,roi_7swrh,0,0,6.211
243,roi_7swrh,0,0,2.846
244,roi_7swrh,0,0,4.211
245,roi_7swrh,0,0,4.884
246,roi_7swrh,0,0,3.292
247,roi_7swrh,0,0,3.61
248,roi_7swrh,0,0,3.604
249,roi_7swrh,0,0,4.085
250,roi_7swrh,0,0,3.642
251,roi_7swrh,0,0,5.271
252,roi_7swrh,0,0,2.895
253,roi_7swrh,0,0,3.846
254,roi_7swrh,0,0,3.235
255,roi_7swrh,0,0,3.005
256,roi_7swrh,0,0,3.73
257,roi_7swrh,0,0,4.44
258,roi_7swrh,0,0,4.242
259,roi_7swrh,0,0,2.718
260,roi_7swrh,0,0,6.594
261,roi_7swrh,0,0,9.073
262,roi_7swrh,0,0,7.047
263,roi_7swrh,0,0,3.309
264,roi_7swrh,0,0,6.579
265,roi_7swrh,0,0,4.17
266,roi_7swrh,0,0,4.169
267,roi_7swrh,0,0,3.263
268,roi_7swrh,0,0,4.525
269,roi_7swrh,0,0,3.056
270,roi_7swrh,0,0,4.348
271,roi_7swrh,0,0,4.469
272,roi_7swrh,0,0,3.685
273,roi_7swrh,0,0,3.123
274,roi_7swrh,0,0,2.577
275,roi_7swrh,0,0,3.083
276,roi_7swrh,0,0,8.045
277,roi_7swrh,0,0,5.167
278,roi_7swrh,0,0,2.849
279,roi_7swrh,0,0,7.141
280,roi_7swrh,0,0,6.694
281,roi_7swrh,0,0,2.965
282,roi_7swrh,0,0,7.151
283,roi_7swrh,0,0,4.12
284,roi_7swrh,0,0,3.279
285,roi_7swrh,0,0,2.639
286,roi_7swrh,0,0,3.854
287,roi_7swrh,0,0,3.606
288,roi_7swrh,0,0,3.661
289,roi_7swrh,0,0,3.048
290,roi_7swrh,0,0,3.403
291,roi_7swrh,0,0,5.552
292,roi_7swrh,0,0,3.688
293,roi_7swrh,0,0,6.31
294,roi_7swrh,0,0,2.371
295,roi_7swrh,0,0,3.04
296,roi_7swrh,0,0,3.223
297,roi_7swrh,0,0,3.691
298,roi_7swrh,0,0,4.034
299,roi_7swrh,0,0,3.593
300,roi_7swrh,0,0,3.157
301,roi_7swrh,0,0,5.065
302,roi_7swrh,0,0,8.931
303,roi_7swrh,0,0,5.146
304,roi_7swrh,0,0,4.691
305,roi_7swrh,0,0,11.862
306,roi_7swrh,0,0,6.1
307,roi_7swrh,0,0,4.673
308,roi_7swrh,0,0,3.306
309,roi_7swrh,0,0,2.935
310,roi_7swrh,0,0,6.137
311,roi_7swrh,0,0,2.523
312,roi_7swrh,0,0,3.105
313,roi_7swrh,0,0,3.148
314,roi_7swrh,0,0,3.219
315,roi_7swrh,0,0,4.466
316,roi_7swrh,0,0,3.241
317,roi_7swrh,0,0,2.949
318,roi_7swrh,0,0,3.178
319,roi_7swrh,0,0,2.993
320,roi_7swrh,0,0,3.756
321,roi_7swrh,0,0,3.273
322,roi_7swrh,0,0,2.582
323,roi_7swrh,0,0,2.977
324,roi_7swrh,0,0,3.026
325,roi_7swrh,0,0,3.084
326,roi_7swrh,0,0,6.227
327,roi_7swrh,0,0,3.197
328,roi_7swrh,0,0,3.579
329,roi_7swrh,0,0,2.778
330,roi_7swrh,0,0,4.657
331,roi_7swrh,0,0,4.383
332,roi_7swrh,0,0,2.664
333,roi_7swrh,0,0,3.788
334,roi_7swrh,0,0,3.202
335,roi_7swrh,0,0,3.93
336,roi_7swrh,0,0,5.449
337,roi_7swrh,0,0,2.966
338,roi_7swrh,0,0,3.088
339,roi_7swrh,0,0,5.171
340,roi_7swrh,0,0,4.003
341,roi_7swrh,0,0,2.641
342,roi_7swrh,0,0,3.569
343,roi_7swrh,0,0,3.367
344,roi_7swrh,0,0,2.304
345,roi_7swrh,0,0,5.122
346,roi_7swrh,0,0,3.001
347,roi_7swrh,0,0,2.765
348,roi_7swrh,0,0,2.736
349,roi_7swrh,0,0,3.156
350,roi_7swrh,0,0,6.125
351,roi_7swrh,0,0,2.705
352,roi_7swrh,0,0,2.862
353,roi_7swrh,0,0,3.2
354,roi_7swrh,0,0,3.156
355,roi_7swrh,0,0,3.444
356,roi_7swrh,0,0,4.21
357,roi_7swrh,0,0,3.328
358,roi_7swrh,0,0,3.257
359,roi_7swrh,0,0,3.794
360,roi_7swrh,0,0,3.522
361,roi_7swrh,0,0,3.301
362,roi_7swrh,0,0,4.373
363,roi_7swrh,0,0,2.529
364,roi_7swrh,0,0,2.754
365,roi_7swrh,0,0,3.376
366,roi_7swrh,0,0,3.654
367,roi_7swrh,0,0,4.259
368,roi_7swrh,0,0,3.624
369,roi_7swrh,0,0,2.656
370,roi_7swrh,0,0,3.523
371,roi_7swrh,0,0,3.093
372,roi_7swrh,0,0,3.764
373,roi_7swrh,0,0,3.282
374,roi_7swrh,0,0,3.13
375,roi_7swrh,0,0,3.072
376,roi_7swrh,0,0,3.334
377,roi_7swrh,0,0,3.131
378,roi_7swrh,0,0,3.528
379,roi_7swrh,0,0,2.609
380,roi_7swrh,0,0,2.644
381,roi_7swrh,0,0,3.194
382,roi_7swrh,0,0,5.865
383,roi_7swrh,0,0,4.991
384,roi_7swrh,0,0,2.987
385,roi_7swrh,0,0,2.735
386,roi_7swrh,0,0,3.27
387,roi_7swrh,0,0,3.199
388,roi_7swrh,0,0,3.292
389,roi_7swrh,0,0,2.475
390,roi_7swrh,0,0,3.365
391,roi_7swrh,0,0,3.679
392,roi_7swrh,0,0,2.938
393,roi_7swrh,0,0,3.203
394,roi_7swrh,0,0,3.337
395,roi_7swrh,0,0,3.023
396,roi_7swrh,0,0,3.22
397,roi_7swrh,0,0,3.373
398,roi_7swrh,0,0,3.484
399,roi_7swrh,0,0,3.475
400,roi_7swrh,0,0,2.754
401,roi_7swrh,0,0,3.213
402,roi_7swrh,0,0,2.71
403,roi_7swrh,0,0,2.944
404,roi_7swrh,0,0,3.069
405,roi_7swrh,0,0,3.171
406,roi_7swrh,0,0,2.698
407,roi_7swrh,0,0,3.091
408,roi_7swrh,0,0,2.754
409,roi_7swrh,0,0,3.301
410,roi_7swrh,0,0,3.352
411,roi_7swrh,0,0,2.914
412,roi_7swrh,0,0,2.922
413,roi_7swrh,0,0,3.274
414,roi_7swrh,0,0,3.324
415,roi_7swrh,0,0,2.774
416,roi_7swrh,0,0,2.593
417,roi_7swrh,0,0,2.845
418,roi_7swrh,0,0,2.711
419,roi_7swrh,0,0,3.181
420,roi_7swrh,0,0,2.553
421,roi_7swrh,0,0,3.193
422,roi_7swrh,0,0,2.414
423,roi_7swrh,0,0,2.477
424,roi_7swrh,0,0,2.97
425,roi_7swrh,0,0,2.219
426,roi_7swrh,0,0,3.046
427,roi_7swrh,0,0,2.972
428,roi_7swrh,0,0,3.217
429,roi_7swrh,0,0,2.792
430,roi_7swrh,0,0,3.155
431,roi_7swrh,0,0,2.455
432,roi_7swrh,0,0,3.368
433,roi_7swrh,0,0,3.028
434,roi_7swrh,0,0,3.11
435,roi_7swrh,0,0,2.196
436,roi_7swrh,0,0,3.963
437,roi_7swrh,0,0,2.494
438,roi_7swrh,0,0,3.392
439,roi_7swrh,0,0,3.086
440,roi_7swrh,0,0,3.603
441,roi_7swrh,0,0,2.732
442,roi_7swrh,0,0,2.809
443,roi_7swrh,0,0,2.954
444,roi_7swrh,0,0,6.837
445,roi_7swrh,0,0,2.702
446,roi_7swrh,0,0,4.027
447,roi_7swrh,0,0,5.943
448,roi_7swrh,0,0,5.308
449,roi_7swrh,0,0,2.513
450,roi_7swrh,0,0,3.293
451,roi_7swrh,0,0,4.398
452,roi_7swrh,0,0,3.649
453,roi_7swrh,0,0,3.912
454,roi_7swrh,0,0,5.947
455,roi_7swrh,0,0,8.835
456,roi_7swrh,0,0,4.684
457,roi_7swrh,0,0,4.116
458,roi_7swrh,0,0,3.995
459,roi_7swrh,0,0,3.549
460,roi_7swrh,0,0,5.104
461,roi_7swrh,0,0,3.069
462,roi_7swrh,0,0,3.081
463,roi_7swrh,0,0,3.099
464,roi_7swrh,0,0,3.838
465,roi_7swrh,0,0,2.68
466,roi_7swrh,0,0,2.677
467,roi_7swrh,0,0,4.06
468,roi_7swrh,0,0,3.347
469,roi_7swrh,0,0,5.437
470,roi_7swrh,0,0,5.43
471,roi_7swrh,0,0,3.516
472,roi_7swrh,0,0,5.815
473,roi_7swrh,0,0,3.593
474,roi_7swrh,0,0,4.428
475,roi_7swrh,0,0,2.814
476,roi_7swrh,0,0,3.039
477,roi_7swrh,0,0,3.126
478,roi_7swrh,0,0,3.134
479,roi_7swrh,0,0,6.483
480,roi_7swrh,0,0,2.838
481,roi_7swrh,0,0,3.094
482,roi_7swrh,0,0,4.185
483,roi_7swrh,0,0,3.077
484,roi_7swrh,0,0,2.893
485,roi_7swrh,0,0,3.635
486,roi_7swrh,0,0,3.356
487,roi_7swrh,0,0,3.458
488,roi_7swrh,0,0,4.124
489,roi_7swrh,0,0,3.283
490,roi_7swrh,0,0,3.883
491,roi_7swrh,0,0,2.61
492,roi_7swrh,0,0,3.373
493,roi_7swrh,0,0,5.822
494,roi_7swrh,0,0,3.611
495,roi_7swrh,0,0,4.075
496,roi_7swrh,0,0,3.003
497,roi_7swrh,0,0,3.229
498,roi_7swrh,0,0,3.59
499,roi_7swrh,0,0,4.606
500,roi_7swrh,0,0,2.914
501,roi_7swrh,0,0,3.126
502,roi_7swrh,0,0,3.197
503,roi_7swrh,0,0,4.316
504,roi_7swrh,0,0,3.046
505,roi_7swrh,0,0,3.321
506,roi_7swrh,0,0,3.375
507,roi_7swrh,0,0,3.257
508,roi_7swrh,0,0,2.542
509,roi_7swrh,0,0,3.305
510,roi_7swrh,0,0,3.15
511,roi_7swrh,0,0,3.562
512,roi_7swrh,0,0,4.656
513,roi_7swrh,0,0,3.31
514,roi_7swrh,0,0,3.847
515,roi_7swrh,0,0,4.538
516,roi_7swrh,0,0,5.711
517,roi_7swrh,0,0,4.773
518,roi_7swrh,0,0,6.635
519,roi_7swrh,0,0,6.339
520,roi_7swrh,0,0,5.865
521,roi_7swrh,0,0,4.195
522,roi_7swrh,0,0,4.397
523,roi_7swrh,0,0,5.32
524,roi_7swrh,0,0,5.454
525,roi_7swrh,0,0,5.858
526,roi_7swrh,0,0,5.724
527,roi_7swrh,0,0,3.891
528,roi_7swrh,0,0,3.487
529,roi_7swrh,0,0,4.23
530,roi_7swrh,0,0,3.286
531,roi_7swrh,0,0,4.564
532,roi_7swrh,0,0,7.591
533,roi_7swrh,0,0,3.683
534,roi_7swrh,0,0,6.086
535,roi_7swrh,0,0,6.77
536,roi_7swrh,0,0,3.292
537,roi_7swrh,0,0,4.301
538,roi_7swrh,0,0,3.636
539,roi_7swrh,0,0,6.415
540,roi_7swrh,0,0,2.578
541,roi_7swrh,0,0,3.056
542,roi_7swrh,0,0,3.119
543,roi_7swrh,0,0,3.643
544,roi_7swrh,0,0,2.213
545,roi_7swrh,0,0,3.32
546,roi_7swrh,0,0,2.861
547,roi_7swrh,0,0,2.791
548,roi_7swrh,0,0,2.462
549,roi_7swrh,0,0,2.271
550,roi_7swrh,0,0,3.238
551,roi_7swrh,0,0,2.398
552,roi_7swrh,0,0,3.35
553,roi_7swrh,0,0,2.852
554,roi_7swrh,0,0,2.219
555,roi_7swrh,0,0,3.011
556,roi_7swrh,0,0,4.119
557,roi_7swrh,0,0,3.435
558,roi_7swrh,0,0,3.259
559,roi_7swrh,0,0,3.183
560,roi_7swrh,0,0,3.077
561,roi_7swrh,0,0,3.226
562,roi_7swrh,0,0,3.326
563,roi_7swrh,0,0,3.652
564,roi_7swrh,0,0,3.332
565,roi_7swrh,0,0,2.627
566,roi_7swrh,0,0,3.155
567,roi_7swrh,0,0,3.056
568,roi_7swrh,0,0,3.157
569,roi_7swrh,0,0,3.049
570,roi_7swrh,0,0,2.444
571,roi_7swrh,0,0,2.964
572,roi_7swrh,0,0,3.341
573,roi_7swrh,0,0,3.44
574,roi_7swrh,0,0,3.554
575,roi_7swrh,0,0,2.586
576,roi_7swrh,0,0,3.007
577,roi_7swrh,0,0,3.443
578,roi_7swrh,0,0,3.548
579,roi_7swrh,0,0,3.388
580,roi_7swrh,0,0,2.668
581,roi_7swrh,0,0,3.217
582,roi_7swrh,0,0,2.954
583,roi_7swrh,0,0,3.406
584,roi_7swrh,0,0,4.461
585,roi_7swrh,0,0,3.694
586,roi_7swrh,0,0,3.496
587,roi_7swrh,0,0,3.7
588,roi_7swrh,0,0,3.641
589,roi_7swrh,0,0,3.437
590,roi_7swrh,0,0,4.014
591,roi_7swrh,0,0,2.747
592,roi_7swrh,0,0,3.55
593,roi_7swrh,0,0,3.578
594,roi_7swrh,0,0,10.784
595,roi_7swrh,0,0,5.159
596,roi_7swrh,0,0,3.298
597,roi_7swrh,0,0,5.183
598,roi_7swrh,0,0,4.123
599,roi_7swrh,0,0,4.744
600,roi_7swrh,0,0,6.578
601,roi_7swrh,0,0,3.004
602,roi_7swrh,0,0,3.077
603,roi_7swrh,0,0,3.056
604,roi_7swrh,0,0,3.896
605,roi_7swrh,0,0,2.343
606,roi_7swrh,0,0,2.638
607,roi_7swrh,0,0,4.052
608,roi_7swrh,0,0,3.792
609,roi_7swrh,0,0,3.009
610,roi_7swrh,0,0,3.478
611,roi_7swrh,0,0,2.94
612,roi_7swrh,0,0,3.134
613,roi_7swrh,0,0,3.454
614,roi_7swrh,0,0,4.646
615,roi_7swrh,0,0,5.98
616,roi_7swrh,0,0,2.423
617,roi_7swrh,0,0,3.203
618,roi_7swrh,0,0,3.1
619,roi_7swrh,0,0,4.428
620,roi_7swrh,0,0,3.083
621,roi_7swrh,0,0,3.231
622,roi_7swrh,0,0,2.578
623,roi_7swrh,0,0,3.05
624,roi_7swrh,0,0,2.371
625,roi_7swrh,0,0,4.019
626,roi_7swrh,0,0,3.461
627,roi_7swrh,0,0,2.89
628,roi_7swrh,0,0,2.497
629,roi_7swrh,0,0,3.087
630,roi_7swrh,0,0,3.927
631,roi_7swrh,0,0,5.497
632,roi_7swrh,0,0,4.578
633,roi_7swrh,0,0,4.62
634,roi_7swrh,0,0,2.769
635,roi_7swrh,0,0,2.614
636,roi_7swrh,0,0,3.238
637,roi_7swrh,0,0,3.209
638,roi_7swrh,0,0,3.403
639,roi_7swrh,0,0,3.153
640,roi_7swrh,0,0,3.51
641,roi_7swrh,0,0,2.705
642,roi_7swrh,0,0,3.108
643,roi_7swrh,0,0,3.26
644,roi_7swrh,0,0,4.313
645,roi_7swrh,0,0,3.356
646,roi_7swrh,0,0,3.29
647,roi_7swrh,0,0,3.088
648,roi_7swrh,0,0,2.81
649,roi_7swrh,0,0,2.274
650,roi_7swrh,0,0,2.985
651,roi_7swrh,0,0,2.601
652,roi_7swrh,0,0,3.391
653,roi_7swrh,0,0,2.48
654,roi_7swrh,0,0,2.57
655,roi_7swrh,0,0,3.27
656,roi_7swrh,0,0,3.244
657,roi_7swrh,0,0,3.148
658,roi_7swrh,0,0,3.92
659,roi_7swrh,0,0,3.068
660,roi_7swrh,0,0,4.228
661,roi_7swrh,0,0,2.776
662,roi_7swrh,0,0,2.472
663,roi_7swrh,0,0,3.654
664,roi_7swrh,0,0,3.978
665,roi_7swrh,0,0,2.967
666,roi_7swrh,0,0,5.488
667,roi_7swrh,0,0,2.876
668,roi_7swrh,0,0,3.512
669,roi_7swrh,0,0,2.777
670,roi_7swrh,0,0,3.237
671,roi_7swrh,0,0,3.109
672,roi_7swrh,0,0,3.588
673,roi_7swrh,0,0,4.12
674,roi_7swrh,0,0,3.696
675,roi_7swrh,0,0,6.652
676,roi_7swrh,0,0,5.239
677,roi_7swrh,0,0,2.841
678,roi_7swrh,0,0,2.424
679,roi_7swrh,0,0,3.063
680,roi_7swrh,0,0,2.601
681,roi_7swrh,0,0,3.064
682,roi_7swrh,0,0,3.824
683,roi_7swrh,0,0,2.944
684,roi_7swrh,0,0,3.323
685,roi_7swrh,0,0,3.4
686,roi_7swrh,0,0,3.098
687,roi_7swrh,0,0,2.403
688,roi_7swrh,0,0,2.805
689,roi_7swrh,0,0,2.67
690,roi_7swrh,0,0,2.786
691,roi_7swrh,0,0,3.656
692,roi_7swrh,0,0,3.407
693,roi_7swrh,0,0,3
694,roi_7swrh,0,0,3.131
695,roi_7swrh,0,0,2.969
696,roi_7swrh,0,0,3.056
697,roi_7swrh,0,0,4.722
698,roi_7swrh,0,0,2.555
699,roi_7swrh,0,0,3.198
700,roi_7swrh,0,0,3.232
701,roi_7swrh,0,0,3.092
702,roi_7swrh,0,0,2.932
703,roi_7swrh,0,0,2.596
704,roi_7swrh,0,0,3.098
705,roi_7swrh,0,0,3.1
706,roi_7swrh,0,0,4.229
707,roi_7swrh,0,0,2.998
708,roi_7swrh,0,0,3.204
709,roi_7swrh,0,0,2.677
710,roi_7swrh,0,0,2.673
711,roi_7swrh,0,0,2.871
712,roi_7swrh,0,0,3.137
713,roi_7swrh,0,0,3.13
714,roi_7swrh,0,0,4.195
715,roi_7swrh,0,0,3.163
716,roi_7swrh,0,0,3.105
717,roi_7swrh,0,0,3.086
718,roi_7swrh,0,0,3.087
719,roi_7swrh,0,0,2.632
720,roi_7swrh,0,0,3.098
721,roi_7swrh,0,0,2.604
722,roi_7swrh,0,0,2.617
723,roi_7swrh,0,0,2.595
724,roi_7swrh,0,0,2.94
725,roi_7swrh,0,0,2.269
726,roi_7swrh,0,0,3.021
727,roi_7swrh,0,0,2.77
728,roi_7swrh,0,0,3.904
729,roi_7swrh,0,0,2.735
730,roi_7swrh,0,0,2.875
731,roi_7swrh,0,0,3.143
732,roi_7swrh,0,0,2.516
733,roi_7swrh,0,0,3.47
734,roi_7swrh,0,0,2.724
735,roi_7swrh,0,0,2.928
736,roi_7swrh,0,0,3.025
737,roi_7swrh,0,0,2.49
738,roi_7swrh,0,0,3.321
739,roi_7swrh,0,0,2.941
740,roi_7swrh,0,0,3.101
741,roi_7swrh,0,0,3.193
742,roi_7swrh,0,0,2.408
743,roi_7swrh,0,0,2.877
744,roi_7swrh,0,0,3.086
745,roi_7swrh,0,0,2.973
746,roi_7swrh,0,0,3.06
747,roi_7swrh,0,0,2.912
748,roi_7swrh,0,0,3.548
749,roi_7swrh,0,0,3.059
750,roi_7swrh,0,0,3.071
751,roi_7swrh,0,0,2.453
752,roi_7swrh,0,0,2.634
753,roi_7swrh,0,0,2.503
754,roi_7swrh,0,0,3.533
755,roi_7swrh,0,0,3.238
756,roi_7swrh,0,0,3.109
757,roi_7swrh,0,0,3.851
758,roi_7swrh,0,0,3.194
759,roi_7swrh,0,0,4.578
760,roi_7swrh,0,0,3.123
761,roi_7swrh,0,0,3.088
762,roi_7swrh,0,0,3.244
763,roi_7swrh,0,0,3.351
764,roi_7swrh,0,0,3.222
765,roi_7swrh,0,0,3.072
766,roi_7swrh,0,0,3.049
767,roi_7swrh,0,0,2.504
768,roi_7swrh,0,0,3.136
769,roi_7swrh,0,0,3.14
770,roi_7swrh,0,0,3.089
771,roi_7swrh,0,0,3.183
772,roi_7swrh,0,0,3.064
773,roi_7swrh,0,0,3.105
774,roi_7swrh,0,0,3.302
775,roi_7swrh,0,0,2.249
776,roi_7swrh,0,0,2.42
