156,roi_7swrh,0,0,1.989
157,roi_7swrh,0,0,1.31
158,roi_7swrh,0,0,2.394
159,roi_7swrh,0,0,1.772
160,roi_7swrh,0,0,1.465
161,roi_7swrh,0,0,1.099
162,roi_7swrh,0,0,1.306
163,roi_7swrh,0,0,2.578
164,roi_7swrh,0,0,2.075
165,roi_7swrh,0,0,1.195
166,roi_7swrh,0,0,1.234
167,roi_7swrh,0,0,1.804
168,roi_7swrh,0,0,1.153
169,roi_7swrh,0,0,1.521
170,roi_7swrh,0,0,0.917
171,roi_7swrh,0,0,2.418
172,roi_7swrh,0,0,1.47
173,roi_7swrh,0,0,3.436
174,roi_7swrh,0,0,2.806
175,roi_7swrh,0,0,3.74
176,roi_7swrh,0,0,1.226
177,roi_7swrh,0,0,0.993
178,roi_7swrh,0,0,1.501
179,roi_7swrh,0,0,1.176
180,roi_7swrh,0,0,1.486
181,roi_7swrh,0,0,3.289
182,roi_7swrh,0,0,1.315
183,roi_7swrh,0,0,3.621
184,roi_7swrh,0,0,1.629
185,roi_7swrh,0,0,1.184
186,roi_7swrh,0,0,1.297
187,roi_7swrh,0,0,1.367
188,roi_7swrh,0,0,1.365
189,roi_7swrh,0,0,1.18
190,roi_7swrh,0,0,2.075
191,roi_7swrh,0,0,2.622
192,roi_7swrh,0,0,0.969
193,roi_7swrh,0,0,1.106
194,roi_7swrh,0,0,1.084
195,roi_7swrh,0,0,1.016
196,roi_7swrh,0,0,0.844
197,roi_7swrh,0,0,3.018
198,roi_7swrh,0,0,1.259
199,roi_7swrh,0,0,1.01
200,roi_7swrh,0,0,1.082
201,roi_7swrh,0,0,1.329
202,roi_7swrh,0,0,1.018
203,roi_7swrh,0,0,1.507
204,roi_7swrh,0,0,1.15
205,roi_7swrh,0,0,1.841
206,roi_7swrh,0,0,1.613
207,roi_7swrh,0,0,2.179
208,roi_7swrh,0,0,0.934
209,roi_7swrh,0,0,0.915
210,roi_7swrh,0,0,1.012
211,roi_7swrh,0,0,0.926
212,roi_7swrh,0,0,1.234
213,roi_7swrh,0,0,1.086
214,roi_7swrh,0,0,0.856
215,roi_7swrh,0,0,1.265
216,roi_7swrh,0,0,2.54
217,roi_7swrh,0,0,1.168
218,roi_7swrh,0,0,1.254
219,roi_7swrh,0,0,2.025
220,roi_7swrh,0,0,3.142
221,roi_7swrh,0,0,2.678
222,roi_7swrh,0,0,1.594
223,roi_7swrh,0,0,2.836
224,roi_7swrh,0,0,1.253
225,roi_7swrh,0,0,3.507
226,roi_7swrh,0,0,1.596
227,roi_7swrh,0,0,1.265
228,roi_7swrh,0,0,1.153
229,roi_7swrh,0,0,1.137
230,roi_7swrh,0,0,2.139
231,roi_7swrh,0,0,1.583
232,roi_7swrh,0,0,1.126
233,roi_7swrh,0,0,0.962
234,roi_7swrh,0,0,1.392
235,roi_7swrh,0,0,1.435
236,roi_7swrh,0,0,2.441
237,roi_7swrh,0,0,4.537
238,roi_7swrh,0,0,1.072
239,roi_7swrh,0,0,0.816
240,roi_7swrh,0,0,2.057
241,roi_7swrh,0,0,1.4
242,roi_7swrh,0,0,1.441
243,roi_7swrh,0,0,1.017
244,roi_7swrh,0,0,1.28
245,roi_7swrh,0,0,1.513
246,roi_7swrh,0,0,1.115
247,roi_7swrh,0,0,1.648
248,roi_7swrh,0,0,1.604
249,roi_7swrh,0,0,1.518
250,roi_7swrh,0,0,1.249
251,roi_7swrh,0,0,1.535
252,roi_7swrh,0,0,1.893
253,roi_7swrh,0,0,1.332
254,roi_7swrh,0,0,0.879
255,roi_7swrh,0,0,1.046
256,roi_7swrh,0,0,1.259
257,roi_7swrh,0,0,1.258
258,roi_7swrh,0,0,1.41
259,roi_7swrh,0,0,1.217
260,roi_7swrh,0,0,1.07
261,roi_7swrh,0,0,0.975
262,roi_7swrh,0,0,1.587
263,roi_7swrh,0,0,2.602
264,roi_7swrh,0,0,1.548
265,roi_7swrh,0,0,1.278
266,roi_7swrh,0,0,1.184
267,roi_7swrh,0,0,1.178
268,roi_7swrh,0,0,1.109
269,roi_7swrh,0,0,1.228
270,roi_7swrh,0,0,1.348
271,roi_7swrh,0,0,1.929
272,roi_7swrh,0,0,1.245
273,roi_7swrh,0,0,1.008
274,roi_7swrh,0,0,0.831
275,roi_7swrh,0,0,1.265
276,roi_7swrh,0,0,4.072
277,roi_7swrh,0,0,1.189
278,roi_7swrh,0,0,1.536
279,roi_7swrh,0,0,1.315
280,roi_7swrh,0,0,7.926
281,roi_7swrh,0,0,1.106
282,roi_7swrh,0,0,2.211
283,roi_7swrh,0,0,1.457
284,roi_7swrh,0,0,1.179
285,roi_7swrh,0,0,1.414
286,roi_7swrh,0,0,0.905
287,roi_7swrh,0,0,1.241
288,roi_7swrh,0,0,0.814
289,roi_7swrh,0,0,1.174
290,roi_7swrh,0,0,1.221
291,roi_7swrh,0,0,0.948
292,roi_7swrh,0,0,1.113
293,roi_7swrh,0,0,1.22
294,roi_7swrh,0,0,1.339
295,roi_7swrh,0,0,1.181
296,roi_7swrh,0,0,1.156
297,roi_7swrh,0,0,1.239
298,roi_7swrh,0,0,1.336
299,roi_7swrh,0,0,1.169
300,roi_7swrh,0,0,1.236
301,roi_7swrh,0,0,2.996
302,roi_7swrh,0,0,4.247
303,roi_7swrh,0,0,1.216
304,roi_7swrh,0,0,1.501
305,roi_7swrh,0,0,1.398
306,roi_7swrh,0,0,3.216
307,roi_7swrh,0,0,1.368
308,roi_7swrh,0,0,1.095
309,roi_7swrh,0,0,1.263
310,roi_7swrh,0,0,1.083
311,roi_7swrh,0,0,1.367
312,roi_7swrh,0,0,0.931
313,roi_7swrh,0,0,0.804
314,roi_7swrh,0,0,1.245
315,roi_7swrh,0,0,1.373
316,roi_7swrh,0,0,1.527
317,roi_7swrh,0,0,1.572
318,roi_7swrh,0,0,1.406
319,roi_7swrh,0,0,0.869
320,roi_7swrh,0,0,0.92
321,roi_7swrh,0,0,0.956
322,roi_7swrh,0,0,0.838
323,roi_7swrh,0,0,1.218
324,roi_7swrh,0,0,1.271
325,roi_7swrh,0,0,1.209
326,roi_7swrh,0,0,1.353
327,roi_7swrh,0,0,2.993
328,roi_7swrh,0,0,1.198
329,roi_7swrh,0,0,1.067
330,roi_7swrh,0,0,1.267
331,roi_7swrh,0,0,1.003
332,roi_7swrh,0,0,1.344
333,roi_7swrh,0,0,1.304
334,roi_7swrh,0,0,1.287
335,roi_7swrh,0,0,1.562
336,roi_7swrh,0,0,1.172
337,roi_7swrh,0,0,2.305
338,roi_7swrh,0,0,1.252
339,roi_7swrh,0,0,1.313
340,roi_7swrh,0,0,0.965
341,roi_7swrh,0,0,1.502
342,roi_7swrh,0,0,1.171
343,roi_7swrh,0,0,0.981
344,roi_7swrh,0,0,1.096
345,roi_7swrh,0,0,1.202
346,roi_7swrh,0,0,1.484
347,roi_7swrh,0,0,1.287
348,roi_7swrh,0,0,1.451
349,roi_7swrh,0,0,1.438
350,roi_7swrh,0,0,2.492
351,roi_7swrh,0,0,1.159
352,roi_7swrh,0,0,1.2
353,roi_7swrh,0,0,1.516
354,roi_7swrh,0,0,0.95
355,roi_7swrh,0,0,1.304
356,roi_7swrh,0,0,0.924
357,roi_7swrh,0,0,1.13
358,roi_7swrh,0,0,1.408
359,roi_7swrh,0,0,1.218
360,roi_7swrh,0,0,1.309
361,roi_7swrh,0,0,1.091
362,roi_7swrh,0,0,1.606
363,roi_7swrh,0,0,1.289
364,roi_7swrh,0,0,1.557
365,roi_7swrh,0,0,1.004
366,roi_7swrh,0,0,0.942
367,roi_7swrh,0,0,2.175
368,roi_7swrh,0,0,1.463
369,roi_7swrh,0,0,4.048
370,roi_7swrh,0,0,0.907
371,roi_7swrh,0,0,1.475
372,roi_7swrh,0,0,0.88
373,roi_7swrh,0,0,1.299
374,roi_7swrh,0,0,2.124
375,roi_7swrh,0,0,1.281
376,roi_7swrh,0,0,1.11
377,roi_7swrh,0,0,0.909
378,roi_7swrh,0,0,1.362
379,roi_7swrh,0,0,0.98
380,roi_7swrh,0,0,1.219
381,roi_7swrh,0,0,0.999
382,roi_7swrh,0,0,1.345
383,roi_7swrh,0,0,2.184
384,roi_7swrh,0,0,0.99
385,roi_7swrh,0,0,1.199
386,roi_7swrh,0,0,1.223
387,roi_7swrh,0,0,1.019
388,roi_7swrh,0,0,2.77
389,roi_7swrh,0,0,1.193
390,roi_7swrh,0,0,1.615
391,roi_7swrh,0,0,1.276
392,roi_7swrh,0,0,1.103
393,roi_7swrh,0,0,1.177
394,roi_7swrh,0,0,0.947
395,roi_7swrh,0,0,0.838
396,roi_7swrh,0,0,1.212
397,roi_7swrh,0,0,1.101
398,roi_7swrh,0,0,1.132
399,roi_7swrh,0,0,0.969
400,roi_7swrh,0,0,1.034
401,roi_7swrh,0,0,0.897
402,roi_7swrh,0,0,1.088
403,roi_7swrh,0,0,1.341
404,roi_7swrh,0,0,0.872
405,roi_7swrh,0,0,0.955
406,roi_7swrh,0,0,1.238
407,roi_7swrh,0,0,0.901
408,roi_7swrh,0,0,1.728
409,roi_7swrh,0,0,1.89
410,roi_7swrh,0,0,1.167
411,roi_7swrh,0,0,1.097
412,roi_7swrh,0,0,1.222
413,roi_7swrh,0,0,1.392
414,roi_7swrh,0,0,6.836
415,roi_7swrh,0,0,1.361
416,roi_7swrh,0,0,1.293
417,roi_7swrh,0,0,1.154
418,roi_7swrh,0,0,0.91
419,roi_7swrh,0,0,1.194
420,roi_7swrh,0,0,1.043
421,roi_7swrh,0,0,1.111
422,roi_7swrh,0,0,1.409
423,roi_7swrh,0,0,1.552
424,roi_7swrh,0,0,0.947
425,roi_7swrh,0,0,1.326
426,roi_7swrh,0,0,0.888
427,roi_7swrh,0,0,1.111
428,roi_7swrh,0,0,1.238
429,roi_7swrh,0,0,1.732
430,roi_7swrh,0,0,1.134
431,roi_7swrh,0,0,1.193
432,roi_7swrh,0,0,1.034
433,roi_7swrh,0,0,0.971
434,roi_7swrh,0,0,1.009
435,roi_7swrh,0,0,0.938
436,roi_7swrh,0,0,1.175
437,roi_7swrh,0,0,1.106
438,roi_7swrh,0,0,0.811
439,roi_7swrh,0,0,0.989
440,roi_7swrh,0,0,1.009
441,roi_7swrh,0,0,0.904
442,roi_7swrh,0,0,1.327
443,roi_7swrh,0,0,0.833
444,roi_7swrh,0,0,2.664
445,roi_7swrh,0,0,1.379
446,roi_7swrh,0,0,3.418
447,roi_7swrh,0,0,3.24
448,roi_7swrh,0,0,1.159
449,roi_7swrh,0,0,1.201
450,roi_7swrh,0,0,1
451,roi_7swrh,0,0,1.068
452,roi_7swrh,0,0,1.018
453,roi_7swrh,0,0,0.829
454,roi_7swrh,0,0,11.918
455,roi_7swrh,0,0,2.467
456,roi_7swrh,0,0,1.943
457,roi_7swrh,0,0,1.82
458,roi_7swrh,0,0,1.487
459,roi_7swrh,0,0,1.332
460,roi_7swrh,0,0,3.271
461,roi_7swrh,0,0,1.733
462,roi_7swrh,0,0,1.224
463,roi_7swrh,0,0,1.881
464,roi_7swrh,0,0,1.666
465,roi_7swrh,0,0,1.155
466,roi_7swrh,0,0,0.853
467,roi_7swrh,0,0,1.321
468,roi_7swrh,0,0,1.447
469,roi_7swrh,0,0,0.985
470,roi_7swrh,0,0,1.23
471,roi_7swrh,0,0,3.629
472,roi_7swrh,0,0,3.199
473,roi_7swrh,0,0,1.337
474,roi_7swrh,0,0,3.984
475,roi_7swrh,0,0,1.5
476,roi_7swrh,0,0,1.103
477,roi_7swrh,0,0,1.275
478,roi_7swrh,0,0,1.991
479,roi_7swrh,0,0,2.9
480,roi_7swrh,0,0,2.051
481,roi_7swrh,0,0,1.189
482,roi_7swrh,0,0,1.094
483,roi_7swrh,0,0,1.4
484,roi_7swrh,0,0,4.435
485,roi_7swrh,0,0,1.241
486,roi_7swrh,0,0,1.342
487,roi_7swrh,0,0,1.134
488,roi_7swrh,0,0,1.164
489,roi_7swrh,0,0,1.235
490,roi_7swrh,0,0,2.385
491,roi_7swrh,0,0,2.722
492,roi_7swrh,0,0,1.486
493,roi_7swrh,0,0,1.013
494,roi_7swrh,0,0,1.206
495,roi_7swrh,0,0,3.024
496,roi_7swrh,0,0,1.18
497,roi_7swrh,0,0,1.297
498,roi_7swrh,0,0,1.27
499,roi_7swrh,0,0,0.96
500,roi_7swrh,0,0,1.443
501,roi_7swrh,0,0,1.301
502,roi_7swrh,0,0,1.128
503,roi_7swrh,0,0,1.37
504,roi_7swrh,0,0,2.2
505,roi_7swrh,0,0,1.163
506,roi_7swrh,0,0,0.88
507,roi_7swrh,0,0,0.932
508,roi_7swrh,0,0,1.17
509,roi_7swrh,0,0,1.148
510,roi_7swrh,0,0,1.552
511,roi_7swrh,0,0,1.583
512,roi_7swrh,0,0,1.285
513,roi_7swrh,0,0,3.134
514,roi_7swrh,0,0,1.207
515,roi_7swrh,0,0,1.292
516,roi_7swrh,0,0,7.656
517,roi_7swrh,0,0,1.903
518,roi_7swrh,0,0,4.756
519,roi_7swrh,0,0,1.559
520,roi_7swrh,0,0,1.565
521,roi_7swrh,0,0,2.297
522,roi_7swrh,0,0,1.887
523,roi_7swrh,0,0,1.101
524,roi_7swrh,0,0,1.228
525,roi_7swrh,0,0,1.241
526,roi_7swrh,0,0,1.252
527,roi_7swrh,0,0,1.235
528,roi_7swrh,0,0,1.163
529,roi_7swrh,0,0,2.329
530,roi_7swrh,0,0,1.48
531,roi_7swrh,0,0,2.198
532,roi_7swrh,0,0,1.429
533,roi_7swrh,0,0,1.322
534,roi_7swrh,0,0,2.887
535,roi_7swrh,0,0,2.119
536,roi_7swrh,0,0,2.21
537,roi_7swrh,0,0,1.633
538,roi_7swrh,0,0,0.972
539,roi_7swrh,0,0,2.208
540,roi_7swrh,0,0,1.336
541,roi_7swrh,0,0,2.4
542,roi_7swrh,0,0,0.785
543,roi_7swrh,0,0,1.75
544,roi_7swrh,0,0,1.164
545,roi_7swrh,0,0,0.8
546,roi_7swrh,0,0,1.183
547,roi_7swrh,0,0,0.939
548,roi_7swrh,0,0,0.827
549,roi_7swrh,0,0,1.131
550,roi_7swrh,0,0,0.971
551,roi_7swrh,0,0,0.969
552,roi_7swrh,0,0,1.256
553,roi_7swrh,0,0,0.809
554,roi_7swrh,0,0,1.495
555,roi_7swrh,0,0,1.296
556,roi_7swrh,0,0,0.938
557,roi_7swrh,0,0,1.793
558,roi_7swrh,0,0,1.092
559,roi_7swrh,0,0,0.848
560,roi_7swrh,0,0,0.899
561,roi_7swrh,0,0,2.767
562,roi_7swrh,0,0,1.224
563,roi_7swrh,0,0,1.91
564,roi_7swrh,0,0,1.588
565,roi_7swrh,0,0,1.433
566,roi_7swrh,0,0,0.851
567,roi_7swrh,0,0,1.096
568,roi_7swrh,0,0,1.079
569,roi_7swrh,0,0,1.348
570,roi_7swrh,0,0,0.83
571,roi_7swrh,0,0,0.86
572,roi_7swrh,0,0,2.054
573,roi_7swrh,0,0,2.566
574,roi_7swrh,0,0,2.302
575,roi_7swrh,0,0,1.431
576,roi_7swrh,0,0,1.917
577,roi_7swrh,0,0,1.235
578,roi_7swrh,0,0,1.358
579,roi_7swrh,0,0,0.916
580,roi_7swrh,0,0,1.156
581,roi_7swrh,0,0,1.956
582,roi_7swrh,0,0,1.027
583,roi_7swrh,0,0,1.091
584,roi_7swrh,0,0,1.372
585,roi_7swrh,0,0,2.54
586,roi_7swrh,0,0,1.371
587,roi_7swrh,0,0,0.866
588,roi_7swrh,0,0,0.912
589,roi_7swrh,0,0,1.621
590,roi_7swrh,0,0,1.508
591,roi_7swrh,0,0,1.349
592,roi_7swrh,0,0,1.344
593,roi_7swrh,0,0,1.302
594,roi_7swrh,0,0,1.223
595,roi_7swrh,0,0,1.096
596,roi_7swrh,0,0,1.186
597,roi_7swrh,0,0,3.941
598,roi_7swrh,0,0,1.239
599,roi_7swrh,0,0,1.274
600,roi_7swrh,0,0,1.562
601,roi_7swrh,0,0,1.179
602,roi_7swrh,0,0,0.966
603,roi_7swrh,0,0,1.053
604,roi_7swrh,0,0,1.348
605,roi_7swrh,0,0,2.965
606,roi_7swrh,0,0,0.838
607,roi_7swrh,0,0,0.96
608,roi_7swrh,0,0,1.054
609,roi_7swrh,0,0,1.277
610,roi_7swrh,0,0,1.388
611,roi_7swrh,0,0,0.972
612,roi_7swrh,0,0,1.095
613,roi_7swrh,0,0,1.082
614,roi_7swrh,0,0,2.31
615,roi_7swrh,0,0,2.064
616,roi_7swrh,0,0,1.823
617,roi_7swrh,0,0,1.33
618,roi_7swrh,0,0,0.975
619,roi_7swrh,0,0,2.403
620,roi_7swrh,0,0,1.138
621,roi_7swrh,0,0,1.068
622,roi_7swrh,0,0,1.129
623,roi_7swrh,0,0,1.144
624,roi_7swrh,0,0,1.057
625,roi_7swrh,0,0,0.997
626,roi_7swrh,0,0,1.269
627,roi_7swrh,0,0,1.242
628,roi_7swrh,0,0,2.135
629,roi_7swrh,0,0,1.313
630,roi_7swrh,0,0,1.369
631,roi_7swrh,0,0,2.205
632,roi_7swrh,0,0,1.322
633,roi_7swrh,0,0,1.303
634,roi_7swrh,0,0,0.985
635,roi_7swrh,0,0,1.395
636,roi_7swrh,0,0,1.04
637,roi_7swrh,0,0,1.105
638,roi_7swrh,0,0,1.41
639,roi_7swrh,0,0,1.406
640,roi_7swrh,0,0,1.064
641,roi_7swrh,0,0,1.155
642,roi_7swrh,0,0,1.09
643,roi_7swrh,0,0,1.16
644,roi_7swrh,0,0,0.945
645,roi_7swrh,0,0,1.374
646,roi_7swrh,0,0,1.272
647,roi_7swrh,0,0,1.199
648,roi_7swrh,0,0,0.929
649,roi_7swrh,0,0,1.182
650,roi_7swrh,0,0,0.791
651,roi_7swrh,0,0,0.995
652,roi_7swrh,0,0,0.885
653,roi_7swrh,0,0,0.993
654,roi_7swrh,0,0,1.068
655,roi_7swrh,0,0,1.117
656,roi_7swrh,0,0,1.208
657,roi_7swrh,0,0,1.801
658,roi_7swrh,0,0,1.385
659,roi_7swrh,0,0,1.201
660,roi_7swrh,0,0,1.172
661,roi_7swrh,0,0,1.292
662,roi_7swrh,0,0,0.982
663,roi_7swrh,0,0,1.279
664,roi_7swrh,0,0,1.457
665,roi_7swrh,0,0,1.586
666,roi_7swrh,0,0,2.141
667,roi_7swrh,0,0,1.014
668,roi_7swrh,0,0,1.393
669,roi_7swrh,0,0,1.144
670,roi_7swrh,0,0,1.169
671,roi_7swrh,0,0,0.981
672,roi_7swrh,0,0,1.167
673,roi_7swrh,0,0,1.039
674,roi_7swrh,0,0,1.298
675,roi_7swrh,0,0,1.023
676,roi_7swrh,0,0,1.368
677,roi_7swrh,0,0,1.301
678,roi_7swrh,0,0,1.179
679,roi_7swrh,0,0,1.363
680,roi_7swrh,0,0,0.982
681,roi_7swrh,0,0,1.051
682,roi_7swrh,0,0,1.844
683,roi_7swrh,0,0,0.89
684,roi_7swrh,0,0,1.008
685,roi_7swrh,0,0,1.025
686,roi_7swrh,0,0,1.214
687,roi_7swrh,0,0,2.132
688,roi_7swrh,0,0,1.134
689,roi_7swrh,0,0,1.274
690,roi_7swrh,0,0,0.794
691,roi_7swrh,0,0,1.069
692,roi_7swrh,0,0,1.329
693,roi_7swrh,0,0,1.169
694,roi_7swrh,0,0,1.091
695,roi_7swrh,0,0,1.382
696,roi_7swrh,0,0,1.075
697,roi_7swrh,0,0,1.114
698,roi_7swrh,0,0,1.14
699,roi_7swrh,0,0,1.168
700,roi_7swrh,0,0,1.166
701,roi_7swrh,0,0,1.108
702,roi_7swrh,0,0,1.118
703,roi_7swrh,0,0,0.933
704,roi_7swrh,0,0,1.016
705,roi_7swrh,0,0,1.139
706,roi_7swrh,0,0,1.225
707,roi_7swrh,0,0,0.906
708,roi_7swrh,0,0,1.276
709,roi_7swrh,0,0,1.325
710,roi_7swrh,0,0,1.057
711,roi_7swrh,0,0,0.916
712,roi_7swrh,0,0,1.183
713,roi_7swrh,0,0,0.806
714,roi_7swrh,0,0,1.076
715,roi_7swrh,0,0,1.212
716,roi_7swrh,0,0,1.25
717,roi_7swrh,0,0,1.056
718,roi_7swrh,0,0,0.876
719,roi_7swrh,0,0,1.203
720,roi_7swrh,0,0,1.122
721,roi_7swrh,0,0,0.869
722,roi_7swrh,0,0,0.977
723,roi_7swrh,0,0,0.953
724,roi_7swrh,0,0,1.172
725,roi_7swrh,0,0,1.459
726,roi_7swrh,0,0,0.784
727,roi_7swrh,0,0,0.956
728,roi_7swrh,0,0,2.118
729,roi_7swrh,0,0,1.138
730,roi_7swrh,0,0,1.2
731,roi_7swrh,0,0,1.066
732,roi_7swrh,0,0,1.026
733,roi_7swrh,0,0,0.875
734,roi_7swrh,0,0,1.212
735,roi_7swrh,0,0,1.085
736,roi_7swrh,0,0,1.041
737,roi_7swrh,0,0,1.228
738,roi_7swrh,0,0,1.405
739,roi_7swrh,0,0,1.27
740,roi_7swrh,0,0,1.101
741,roi_7swrh,0,0,1.479
742,roi_7swrh,0,0,0.811
743,roi_7swrh,0,0,0.884
744,roi_7swrh,0,0,1.103
745,roi_7swrh,0,0,0.785
746,roi_7swrh,0,0,1.085
747,roi_7swrh,0,0,1.37
748,roi_7swrh,0,0,1.392
749,roi_7swrh,0,0,1.556
750,roi_7swrh,0,0,1.372
751,roi_7swrh,0,0,0.846
752,roi_7swrh,0,0,1.297
753,roi_7swrh,0,0,0.955
754,roi_7swrh,0,0,0.922
755,roi_7swrh,0,0,1.023
756,roi_7swrh,0,0,1.797
757,roi_7swrh,0,0,0.865
758,roi_7swrh,0,0,1.117
759,roi_7swrh,0,0,1.287
760,roi_7swrh,0,0,2.081
761,roi_7swrh,0,0,1.163
762,roi_7swrh,0,0,1.093
763,roi_7swrh,0,0,1.229
764,roi_7swrh,0,0,1.286
765,roi_7swrh,0,0,0.782
766,roi_7swrh,0,0,1.272
767,roi_7swrh,0,0,1.309
768,roi_7swrh,0,0,1.238
769,roi_7swrh,0,0,1.119
770,roi_7swrh,0,0,0.946
771,roi_7swrh,0,0,2.13
772,roi_7swrh,0,0,1.096
773,roi_7swrh,0,0,1.137
774,roi_7swrh,0,0,1.596
775,roi_7swrh,0,0,0.928
776,roi_7swrh,0,0,0.935
